Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,28.450001,28.91,28.15,28.83,22.006254000000002,20363000.0
2009-04-29,29.200001,29.91,29.08,29.74,22.700872,22688300.0
2009-04-30,30.08,30.27,29.48,29.540001,22.548214,22706900.0
2009-05-04,30.280001000000002,31.629998999999998,30.15,31.629998999999998,24.143528,37933200.0
2009-05-05,31.5,32.25,31.360001,32.080002,24.487022,25579600.0
2009-05-06,32.380001,33.040001000000004,32.290001000000004,32.549999,24.845768,33929000.0
2009-05-07,33.0,33.040001000000004,31.700001,31.98,24.410688,23053900.0
2009-05-08,32.990002000000004,33.0,32.200001,33.0,25.189262,19367000.0
2009-05-11,32.349998,32.950001,32.080002,32.869999,25.090034,17914100.0
2009-05-12,33.360001000000004,33.41,32.18,32.349998,24.693111,23052000.0
2009-05-13,31.5,31.879998999999998,31.4,31.48,24.029028,21216400.0
2009-05-14,31.43,31.84,31.309998999999998,31.74,24.227497,17259200.0
2009-05-15,31.65,31.66,31.030001000000002,31.299999,23.891634,18522400.0
2009-05-18,31.4,32.709998999999996,31.16,32.709998999999996,24.967905,27788500.0
2009-05-19,32.709998999999996,33.139998999999996,32.450001,32.720001,24.975544,18980900.0
2009-05-20,32.900002,33.650002,32.900002,33.150002,25.303764,24048000.0
2009-05-21,32.700001,32.799999,32.16,32.5,24.807610999999998,17313800.0
2009-05-22,32.799999,33.25,32.59,32.869999,25.090034,14685100.0
2009-05-25,32.779999,33.299999,32.779999,32.950001,25.151098,5417400.0
2009-05-26,32.700001,33.740002000000004,32.619999,33.740002000000004,25.75412,20927700.0
2009-05-27,33.799999,34.389998999999996,33.610001000000004,33.740002000000004,25.75412,20491500.0
2009-05-28,34.099998,34.700001,33.919998,34.650002,26.448729999999998,21043400.0
2009-05-29,35.0,35.200001,34.07,34.450001,26.29607,28650600.0
2009-06-01,35.25,35.400002,34.900002,35.240002000000004,26.899078000000003,20880000.0
2009-06-02,34.799999,35.240002000000004,34.450001,34.549999,26.372397999999997,23927400.0
2009-06-03,34.299999,34.34,32.849998,33.150002,25.303764,28315400.0
2009-06-04,33.549999,34.150002,33.099998,34.09,26.021278,17792000.0
2009-06-05,34.849998,34.869999,33.799999,33.98,25.937309,20168400.0
2009-06-08,33.560001,34.220001,33.299999,33.880001,25.860979,16380300.0
2009-06-09,33.889998999999996,34.049999,33.34,33.509997999999996,25.578556,15940600.0
2009-06-10,33.939999,34.099998,33.549999,33.880001,25.860979,20064700.0
2009-06-12,34.150002,34.330002,33.880001,33.950001,25.914412,16928500.0
2009-06-15,33.5,33.669998,32.810001,33.299999,25.418262,24305700.0
2009-06-16,33.700001,33.700001,32.459998999999996,32.549999,24.845768,16561000.0
2009-06-17,32.240002000000004,32.419998,31.83,32.049999,24.464119,20450100.0
2009-06-18,32.150002,32.259997999999996,31.73,31.76,24.242756,13729700.0
2009-06-19,32.169998,32.380001,31.9,31.950001,24.387795999999998,12024300.0
2009-06-22,31.700001,31.75,30.610001,30.860001,23.555779,19841100.0
2009-06-23,31.0,31.4,30.77,31.4,23.967966,19291500.0
2009-06-24,31.700001,31.870001000000002,30.950001,31.0,23.662642,16955500.0
2009-06-25,30.799999,32.25,30.75,32.25,24.616777,18546900.0
2009-06-26,32.0,32.549999,31.91,32.25,24.616777,16477400.0
2009-06-29,32.599998,33.07,32.549999,33.049999,25.227434,14429400.0
2009-06-30,33.189999,33.32,32.34,32.450001,24.769444,18221000.0
2009-07-01,32.91,32.990002000000004,31.799999,31.799999,24.273293,18032800.0
2009-07-02,31.4,31.440001000000002,31.01,31.24,23.845839,16110800.0
2009-07-03,31.299999,31.35,30.9,31.01,23.670275,5902700.0
2009-07-06,30.290001,30.389999,29.65,30.040001,23.153862,19527300.0
2009-07-07,30.030001000000002,30.1,29.290001,29.35,22.622028,20034200.0
2009-07-08,28.99,29.65,28.5,29.110001,22.437048,21625600.0
2009-07-09,29.110001,29.110001,29.110001,29.110001,22.437048,0.0
2009-07-10,29.290001,29.67,28.9,29.67,22.868679,12741000.0
2009-07-13,29.9,29.92,28.950001,29.790001,22.961168,12951900.0
2009-07-14,29.889999,30.17,29.379998999999998,29.59,22.807018,17864200.0
2009-07-15,30.15,30.92,29.950001,30.76,23.708817,20497100.0
2009-07-16,30.5,31.370001000000002,30.25,30.950001,23.855259,15593600.0
2009-07-17,30.950001,31.620001000000002,30.870001000000002,31.5,24.279182000000002,15020800.0
2009-07-20,32.0,32.150002,31.82,31.9,24.58749,24404400.0
2009-07-21,32.25,32.349998,31.620001000000002,31.82,24.525829,18977200.0
2009-07-22,31.549999,31.99,31.5,31.690001000000002,24.425627,16426000.0
2009-07-23,31.9,32.669998,31.6,32.400002,24.972872,23899100.0
2009-07-24,32.279999,32.599998,32.18,32.5,25.04995,10202400.0
2009-07-27,32.549999,32.66,31.959999,32.450001,25.011412,11352000.0
2009-07-28,31.99,32.16,31.48,31.75,24.471872,23117600.0
2009-07-29,31.5,31.5,30.799999,30.9,23.816723,17698200.0
2009-07-30,31.450001,31.76,31.219998999999998,31.219998999999998,24.063361999999998,14120500.0
2009-07-31,31.219998999999998,31.719998999999998,31.129998999999998,31.469998999999998,24.25606,13823200.0
2009-08-03,31.950001,32.549999,31.9,32.549999,25.088482,15660700.0
2009-08-04,32.360001000000004,32.790001000000004,32.02,32.119999,24.757061,16449800.0
2009-08-05,32.25,32.360001000000004,31.790001,32.32,24.911215,13152500.0
2009-08-06,32.43,32.68,31.77,31.9,24.58749,14993400.0
2009-08-07,32.220001,32.389998999999996,31.860001,32.0,24.664566,12858500.0
2009-08-10,31.9,32.150002,31.799999,32.099998,24.741638000000002,10388100.0
2009-08-11,31.889999,31.99,31.219998999999998,31.219998999999998,24.063361999999998,15218100.0
2009-08-12,31.34,31.93,31.309998999999998,31.889999,24.579782,17406300.0
2009-08-13,32.169998,32.490002000000004,31.99,32.490002000000004,25.042246,18682600.0
2009-08-14,32.5,32.59,32.080002,32.349998,24.934338,16272300.0
2009-08-17,31.83,32.0,31.639999,32.0,24.664566,23253300.0
2009-08-18,32.200001,32.490002000000004,32.150002,32.32,24.911215,15536500.0
2009-08-19,31.9,32.82,31.790001,32.799999,25.281181,19533500.0
2009-08-20,32.900002,33.189999,32.759997999999996,33.049999,25.473873,13608300.0
2009-08-21,33.450001,33.75,33.43,33.630001,25.920921,19109600.0
2009-08-24,33.75,34.200001,33.200001,33.400002,25.743647,23132800.0
2009-08-25,33.549999,33.82,33.189999,33.23,25.612614,13731100.0
2009-08-26,33.200001,33.470001,32.950001,33.169998,25.566368,14627000.0
2009-08-27,33.099998,33.150002,32.349998,32.860001000000004,25.327429000000002,19954300.0
2009-08-28,32.880001,32.939999,32.169998,32.549999,25.088482,21557700.0
2009-08-31,32.16,32.16,30.85,31.379998999999998,24.186689,35023000.0
2009-09-01,31.75,32.07,31.4,31.6,24.35626,23821700.0
2009-09-02,31.66,32.580002,31.66,32.150002,24.780179999999998,24828400.0
2009-09-03,32.470001,32.68,32.02,32.189999,24.811014,17969800.0
2009-09-04,32.299999,32.68,31.870001000000002,32.509997999999996,25.057657,14677400.0
2009-09-08,32.990002000000004,33.099998,32.610001000000004,32.880001,25.34284,13316300.0
2009-09-09,33.150002,33.18,32.869999,33.0,25.435335000000002,14801100.0
2009-09-10,32.91,33.369999,32.849998,33.34,25.697392999999998,15958900.0
2009-09-11,33.400002,33.5,33.07,33.139998999999996,25.543243,11182600.0
2009-09-14,32.900002,33.330002,32.66,33.240002000000004,25.620319,13357400.0
2009-09-15,33.389998999999996,33.580002,33.25,33.400002,25.743647,13556800.0
2009-09-16,33.529999,34.380001,33.459998999999996,34.349998,26.475868,28195100.0
2009-09-17,34.18,34.779999,34.150002,34.299999,26.437340000000003,20676300.0
2009-09-18,34.240002000000004,34.650002,34.240002000000004,34.650002,26.707103999999998,11306700.0
2009-09-21,34.380001,34.779999,34.110001000000004,34.599998,26.668553999999997,19031000.0
2009-09-22,34.889998999999996,35.080002,34.740002000000004,34.830002,26.845839,16636200.0
2009-09-23,34.880001,34.98,34.259997999999996,34.259997999999996,26.4065,20527600.0
2009-09-24,34.400002,34.560001,33.75,33.799999,26.051949,16311500.0
2009-09-25,33.720001,34.34,33.700001,34.110001000000004,26.290892,10817300.0
2009-09-28,34.25,34.939999,34.18,34.889998999999996,26.892084000000004,12013400.0
2009-09-29,34.98,34.990002000000004,34.34,34.77,26.799590999999996,11788700.0
2009-09-30,35.060001,35.189999,34.610001000000004,35.0,26.97687,19075100.0
2009-10-01,34.650002,34.900002,34.029999,34.049999,26.395475,14451100.0
2009-10-02,33.779999,34.279999,33.549999,34.16,26.480745000000002,19176900.0
2009-10-05,34.299999,34.549999,33.900002,34.450001,26.705557000000002,12691500.0
2009-10-06,34.869999,34.970001,34.32,34.490002000000004,26.736559000000003,13369300.0
2009-10-07,34.419998,34.849998,34.299999,34.66,26.868346999999996,12653800.0
2009-10-08,35.0,35.5,34.75,35.450001,27.480746999999997,17878700.0
2009-10-09,35.400002,35.790001000000004,35.310001,35.639998999999996,27.628035999999998,11910400.0
2009-10-13,35.900002,35.950001,35.650002,35.82,27.767560999999997,9645900.0
2009-10-14,36.200001,36.330002,36.0,36.150002,28.023390000000003,21668500.0
2009-10-15,36.049999,36.599998,36.009997999999996,36.599998,28.372222999999998,19238000.0
2009-10-16,36.049999,36.75,36.02,36.400002,28.217182,14146300.0
2009-10-19,36.599998,37.490002000000004,36.5,37.360001000000004,28.961376,22059500.0
2009-10-20,36.5,37.060001,36.02,36.5,28.294704,20907400.0
2009-10-21,36.509997999999996,37.700001,36.509997999999996,36.700001,28.449751000000003,18375800.0
2009-10-22,37.0,37.380001,36.689999,37.0,28.682306,12359100.0
2009-10-23,37.349998,37.560001,36.450001,36.5,28.294704,15573600.0
2009-10-26,36.599998,37.220001,36.43,36.700001,28.449751000000003,16126300.0
2009-10-27,36.91,37.09,35.950001,35.950001,27.868349,16368100.0
2009-10-28,36.049999,36.290001000000004,34.240002000000004,34.240002000000004,26.542757,25206800.0
2009-10-29,35.279999,36.119999,34.830002,36.060001,27.953622999999997,17516900.0
2009-10-30,36.0,36.389998999999996,34.5,35.040001000000004,27.162914,20293200.0
2009-11-03,34.75,35.93,34.48,35.549999,27.55827,13545800.0
2009-11-04,36.099998,36.25,35.509997999999996,35.700001,27.674549,12116500.0
2009-11-05,35.689999,36.400002,35.619999,36.400002,28.217182,13248600.0
2009-11-06,36.59,36.740002000000004,35.889998999999996,36.049999,27.945866,14037400.0
2009-11-09,36.700001,37.080002,36.549999,37.080002,28.744326,14500900.0
2009-11-10,36.990002000000004,37.599998,36.799999,37.41,29.000140999999996,20081300.0
2009-11-11,37.82,38.0,37.509997999999996,37.599998,29.147416999999997,22260500.0
2009-11-12,37.540001000000004,37.889998999999996,36.799999,36.849998,28.566021000000003,20004100.0
2009-11-13,37.07,37.5,36.849998,37.130001,28.783083,16548000.0
2009-11-16,37.639998999999996,37.849998,37.310001,37.380001,28.976878999999997,21938600.0
2009-11-17,37.48,38.48,37.27,38.400002,29.76758,34941300.0
2009-11-18,38.689999,39.200001,38.200001,38.200001,29.612545,20378100.0
2009-11-19,37.91,38.900002,37.91,38.5,29.845096999999996,21383100.0
2009-11-23,38.900002,39.16,38.599998,38.849998,30.116419,14651400.0
2009-11-24,38.759997999999996,39.150002,38.380001,39.150002,30.348978000000002,15933400.0
2009-11-25,39.299999,39.650002,39.0,39.450001,30.581539000000003,15840600.0
2009-11-26,38.950001,39.09,38.450001,38.450001,29.806334999999997,10604400.0
2009-11-27,38.200001,38.939999,38.09,38.900002,30.155182,14425600.0
2009-11-30,38.91,39.18,38.73,38.799999,30.077656,16162700.0
2009-12-01,39.25,39.849998,39.150002,39.790001000000004,30.845104,14904300.0
2009-12-02,39.75,40.09,39.41,39.41,30.550528999999997,14653000.0
2009-12-03,39.900002,39.990002000000004,39.299999,39.299999,30.465252000000003,12931600.0
2009-12-04,39.200001,39.82,38.200001,38.400002,29.76758,18715700.0
2009-12-07,38.779999,38.889998999999996,38.150002,38.400002,29.76758,15607800.0
2009-12-08,38.189999,38.200001,37.5,37.59,29.139673,17671900.0
2009-12-09,38.0,38.07,37.27,37.59,29.139673,15754500.0
2009-12-10,37.810001,38.0,37.450001,37.759997999999996,29.271456,16657500.0
2009-12-11,38.049999,38.259997999999996,37.75,37.799999,29.302456,17228400.0
2009-12-14,38.02,38.099998,37.849998,37.900002,29.37998,12654600.0
2009-12-15,37.709998999999996,38.16,37.68,38.0,29.4575,11636700.0
2009-12-16,38.110001000000004,38.450001,37.849998,37.860001000000004,29.348974,16749500.0
2009-12-17,37.650002,37.799999,36.869999,36.869999,28.581532,17474500.0
2009-12-18,37.09,37.200001,36.470001,36.580002,28.356728000000004,16157100.0
2009-12-21,36.799999,36.849998,35.200001,35.200001,27.436953000000003,20905000.0
2009-12-22,35.73,36.34,35.599998,36.34,28.325546000000003,15008900.0
2009-12-23,36.5,36.759997999999996,36.150002,36.700001,28.606154999999998,11004500.0
2009-12-24,36.700001,36.700001,36.700001,36.700001,28.606154999999998,0.0
2009-12-28,36.91,37.0,36.630001,36.75,28.645122999999998,9099900.0
2009-12-29,36.75,36.75,36.75,36.75,28.645122999999998,0.0
2009-12-30,36.57,36.689999,36.349998,36.689999,28.598352000000002,13901400.0
2010-01-04,36.950001,37.32,36.82,37.32,29.089407,13303600.0
2010-01-05,37.380001,37.43,36.799999,37.0,28.839990999999998,21396400.0
2010-01-06,36.799999,37.5,36.799999,37.5,29.229712,18720600.0
2010-01-07,37.27,37.450001,37.07,37.150002,28.956902000000003,10964600.0
2010-01-08,37.16,37.389998999999996,36.860001000000004,36.950001,28.801014000000002,14624200.0
2010-01-11,37.209998999999996,37.34,36.619999,36.830002,28.707479,15317700.0
2010-01-12,36.59,36.68,36.040001000000004,36.360001000000004,28.341139000000002,14886200.0
2010-01-13,36.560001,36.740002000000004,35.84,36.299999,28.294359000000004,23228200.0
2010-01-14,36.279999,36.459998999999996,35.560001,35.669998,27.803307,20073400.0
2010-01-15,35.57,36.099998,35.509997999999996,35.75,27.86566,21169000.0
2010-01-18,35.900002,36.669998,35.77,36.549999,28.489223,23168400.0
2010-01-19,36.450001,36.650002,36.240002000000004,36.380001,28.356720000000003,16895900.0
2010-01-20,36.099998,36.150002,35.259997999999996,35.450001,27.631822999999997,18757500.0
2010-01-21,35.580002,35.700001,34.290001000000004,34.330002,26.758834999999998,24553000.0
2010-01-22,34.110001000000004,34.799999,34.060001,34.75,27.086205,19025100.0
2010-01-26,34.290001000000004,34.34,33.650002,33.900002,26.423664000000002,20281200.0
2010-01-27,33.900002,34.290001000000004,33.509997999999996,34.110001000000004,26.587355,19908600.0
2010-01-28,34.599998,34.689999,33.869999,34.610001000000004,26.977077,13819200.0
2010-01-29,34.779999,35.049999,33.93,34.169998,26.634115,16106700.0
2010-02-01,34.290001000000004,34.490002000000004,33.900002,34.299999,26.735454999999998,15869300.0
2010-02-02,34.509997999999996,34.669998,34.060001,34.099998,26.579559000000003,15289600.0
2010-02-03,34.049999,34.18,33.73,34.040001000000004,26.532789,16091200.0
2010-02-04,33.84,33.939999,32.119999,32.299999,25.176527,24280300.0
2010-02-05,31.799999,32.27,30.719998999999998,31.52,24.568552,29033800.0
2010-02-08,31.799999,32.259997999999996,31.42,31.74,24.740034,18684700.0
2010-02-09,32.200001,32.68,32.099998,32.240002000000004,25.129763,18104200.0
2010-02-10,32.330002,32.73,31.77,32.639998999999996,25.441538,21909900.0
2010-02-11,32.889998999999996,33.470001,32.73,33.360001000000004,26.002748,24110900.0
2010-02-12,33.0,34.02,32.950001,33.799999,26.345715999999996,19127100.0
2010-02-17,34.389998999999996,34.5,34.029999,34.25,26.696468,16622400.0
2010-02-18,34.240002000000004,34.689999,33.82,34.689999,27.039440000000003,17017800.0
2010-02-19,34.419998,34.650002,34.16,34.349998,26.774418,11889400.0
2010-02-22,34.5,34.889998999999996,34.41,34.650002,27.008263,19817500.0
2010-02-23,34.41,34.650002,34.0,34.189999,26.649708,16937500.0
2010-02-24,34.290001000000004,34.349998,33.639998999999996,33.939999,26.454842,13563100.0
2010-02-25,33.48,34.5,33.259997999999996,34.380001,26.797804,18650100.0
2010-02-26,34.59,34.75,34.209998999999996,34.610001000000004,26.977077,17804300.0
2010-03-01,34.82,35.049999,34.419998,34.93,27.226513,16959300.0
2010-03-02,35.25,35.52,35.119999,35.119999,27.374603000000004,17108100.0
2010-03-03,35.279999,35.82,35.049999,35.150002,27.397993,19957600.0
2010-03-04,35.389998999999996,35.490002000000004,34.810001,35.200001,27.436953000000003,14068900.0
2010-03-05,35.689999,35.919998,35.400002,35.810001,27.912426,28235000.0
2010-03-08,35.939999,35.990002000000004,35.41,35.700001,27.826694,15902100.0
2010-03-09,35.5,36.849998,35.459998999999996,36.5,28.450258,68696600.0
2010-03-10,36.880001,37.16,36.650002,37.0,28.839990999999998,32196400.0
2010-03-11,36.93,37.470001,36.810001,37.049999,28.878953999999997,19449600.0
2010-03-12,37.200001,37.41,37.060001,37.060001,28.886754999999997,13940300.0
2010-03-15,36.759997999999996,37.23,36.470001,36.77,28.660715000000003,19839600.0
2010-03-16,36.93,37.209998999999996,36.700001,37.209998999999996,29.003674,12807500.0
2010-03-17,37.43,37.48,36.93,37.150002,28.956902000000003,10298100.0
2010-03-18,37.139998999999996,37.400002,36.759997999999996,37.02,28.855567999999998,12061700.0
2010-03-19,37.0,37.09,36.16,36.23,28.239794,24306500.0
2010-03-22,35.610001000000004,36.360001000000004,35.5,36.240002000000004,28.247593,13489200.0
2010-03-23,36.380001,36.419998,35.709998999999996,35.82,27.920215999999996,17207000.0
2010-03-24,35.799999,36.57,35.599998,36.09,28.130676,18683500.0
2010-03-25,36.330002,36.43,35.200001,35.200001,27.436953000000003,17698800.0
2010-03-26,35.41,35.549999,34.299999,34.5,26.891338,28820300.0
2010-03-29,34.740002000000004,35.200001,34.119999,34.900002,27.203122999999998,19312800.0
2010-03-30,35.09,35.299999,34.759997999999996,34.799999,27.125168,12365900.0
2010-03-31,34.599998,35.389998999999996,34.509997999999996,35.389998999999996,27.585055999999998,16551700.0
2010-04-01,35.66,35.900002,35.549999,35.75,27.86566,13721900.0
2010-04-05,35.950001,36.25,35.82,36.009997999999996,28.068321,12120300.0
2010-04-06,35.919998,36.41,35.830002,36.080002,28.122887,13410200.0
2010-04-07,35.939999,36.240002000000004,35.59,35.799999,27.904631,15079400.0
2010-04-08,35.580002,35.900002,35.459998999999996,35.810001,27.912426,13552100.0
2010-04-09,35.799999,36.09,35.23,35.23,27.460341999999997,17017800.0
2010-04-12,35.25,35.43,34.279999,34.389998999999996,26.805601,29883800.0
2010-04-13,34.470001,34.59,33.900002,34.189999,26.649708,19661600.0
2010-04-14,34.299999,34.490002000000004,34.049999,34.25,26.696468,17377900.0
2010-04-15,34.279999,34.450001,33.540001000000004,33.599998,26.189821,43408800.0
2010-04-16,33.5,33.580002,32.720001,32.950001,25.683172,48889400.0
2010-04-19,32.599998,33.549999,32.509997999999996,33.549999,26.15085,23996300.0
2010-04-20,33.799999,34.299999,33.799999,34.299999,26.735454999999998,22158800.0
2010-04-22,33.900002,34.040001000000004,33.41,33.860001000000004,26.392487,19873300.0
2010-04-23,33.57,34.0,33.540001000000004,34.0,26.606278999999997,12312800.0
2010-04-26,34.099998,34.18,33.310001,33.310001,26.066323999999998,13810200.0
2010-04-27,33.07,33.099998,32.099998,32.099998,25.119448000000002,23019700.0
2010-04-28,32.32,33.0,31.9,32.389998999999996,25.346388,17380900.0
2010-04-29,32.84,33.099998,32.52,33.02,25.839382,11932800.0
2010-04-30,32.810001,33.200001,32.560001,32.799999,25.667233,15687800.0
2010-05-03,32.549999,32.630001,31.459999,31.5,24.649925,28849400.0
2010-05-04,31.200001,31.27,29.91,30.440001000000002,23.820442,39268400.0
2010-05-05,30.0,30.809998999999998,29.76,30.209999,23.640453,29471100.0
2010-05-06,30.09,30.780001000000002,28.299999,29.809998999999998,23.327442,32015500.0
2010-05-07,29.99,30.309998999999998,29.139999,29.75,23.280489000000003,24546000.0
2010-05-10,31.0,31.1,30.15,30.15,23.593510000000002,20988100.0
2010-05-11,29.82,30.280001000000002,29.6,29.620001000000002,23.178759,17334600.0
2010-05-12,29.950001,30.0,29.67,29.9,23.397869,15380800.0
2010-05-13,30.200001,30.41,29.950001,30.0,23.47612,16122900.0
2010-05-14,29.790001,30.1,29.309998999999998,30.09,23.546549,24270200.0
2010-05-17,30.200001,30.389999,29.559998999999998,29.85,23.358746,26530800.0
2010-05-18,30.120001000000002,30.139999,29.17,29.219998999999998,22.865742,17679200.0
2010-05-19,28.91,29.469998999999998,28.549999,28.549999,22.341448,25227200.0
2010-05-20,28.0,28.1,27.43,27.43,21.465002,25639300.0
2010-05-21,27.48,28.049999,27.129998999999998,27.58,21.582378,28529000.0
2010-05-24,27.4,27.780001000000002,27.1,27.15,21.377663000000002,14996100.0
2010-05-25,26.299999,26.719998999999998,26.0,26.549999,20.905224,24219500.0
2010-05-26,27.02,27.42,26.629998999999998,27.049999,21.298925,20468900.0
2010-05-27,27.5,27.92,27.4,27.809998999999998,21.897339000000002,18332900.0
2010-05-28,27.809998999999998,27.809998999999998,27.809998999999998,27.809998999999998,21.897339000000002,0.0
2010-05-31,28.209999,29.6,28.209999,29.6,23.30677,14270600.0
2010-06-01,29.0,29.690001000000002,28.48,28.65,22.558748,25987900.0
2010-06-02,28.639999,29.35,28.639999,29.1,22.913073999999998,13859300.0
2010-06-04,28.870001000000002,29.68,28.75,29.25,23.031183,15178000.0
2010-06-07,29.450001,30.08,29.33,29.52,23.243776,16452000.0
2010-06-08,29.76,30.030001000000002,29.440001000000002,29.66,23.354013000000002,16120800.0
2010-06-09,29.9,30.379998999999998,29.549999,29.549999,23.267393,20135000.0
2010-06-10,30.0,30.25,29.76,29.9,23.542986,17889600.0
2010-06-11,29.690001000000002,29.82,29.42,29.620001000000002,23.322515,11613900.0
2010-06-14,29.9,29.940001000000002,29.02,29.049999,22.873707,15282500.0
2010-06-15,29.1,29.24,28.73,29.0,22.834336999999998,12607800.0
2010-06-16,28.85,29.799999,28.799999,29.65,23.346144,24436900.0
2010-06-17,29.700001,29.85,29.32,29.52,23.243776,15576800.0
2010-06-18,29.59,29.66,29.25,29.49,23.220154,12366200.0
2010-06-21,29.709999,29.969998999999998,29.379998999999998,29.4,23.14929,23758300.0
2010-06-22,29.389999,29.620001000000002,29.01,29.110001,22.920946,19578200.0
2010-06-23,29.200001,29.33,28.360001,28.5,22.440635999999998,24118000.0
2010-06-24,28.450001,28.450001,27.49,27.49,21.645376000000002,21828900.0
2010-06-25,27.35,28.049999,27.309998999999998,27.91,21.97608,10738000.0
2010-06-28,27.92,28.059998999999998,27.34,27.42,21.590258,7278900.0
2010-06-29,27.0,27.1,26.709999,26.83,21.125695999999998,16290900.0
2010-06-30,26.959999,27.5,26.82,26.860001,21.149319000000002,18010900.0
2010-07-01,27.110001,27.209999,26.309998999999998,26.450001,20.826485,18632300.0
2010-07-02,26.719998999999998,26.99,26.52,26.77,21.078457,10088300.0
2010-07-05,26.780001000000002,27.049999,26.540001,26.540001,20.897356,6883900.0
2010-07-06,27.0,27.299999,26.76,27.049999,21.298925,15896300.0
2010-07-07,27.200001,27.52,26.780001000000002,27.4,21.574512,16555400.0
2010-07-08,27.48,27.639999,27.209999,27.58,21.716234,10498100.0
2010-07-12,27.620001000000002,27.74,27.18,27.23,21.440649,9365000.0
2010-07-13,27.4,27.49,27.07,27.299999,21.495770999999998,12667200.0
2010-07-14,27.049999,27.4,26.93,27.299999,21.495770999999998,11099800.0
2010-07-15,27.299999,27.299999,26.870001000000002,27.110001,21.346165,7914000.0
2010-07-16,27.040001,27.09,26.709999,26.84,21.133574,9806100.0
2010-07-19,26.85,27.059998999999998,26.68,26.950001,21.220181,12468700.0
2010-07-20,26.77,27.82,26.709999,27.65,21.771355,16035400.0
2010-07-21,27.83,28.049999,27.389999,27.5,21.65325,11651800.0
2010-07-22,27.84,28.280001000000002,27.68,27.98,22.031198999999997,13382700.0
2010-07-23,27.99,28.049999,27.59,27.790001,21.881592,12762200.0
2010-07-26,27.790001,28.040001,27.700001,27.9,21.968203,7666200.0
2010-07-27,28.0,28.16,27.860001,27.98,22.031198999999997,10359400.0
2010-07-28,27.950001,28.049999,27.73,27.799999,21.889463,11317300.0
2010-07-29,27.84,27.950001,27.629998999999998,27.74,21.84222,10324200.0
2010-07-30,27.66,27.93,27.450001,27.85,21.928836999999998,12928700.0
2010-08-02,27.969998999999998,28.559998999999998,27.950001,28.440001000000002,22.530928,17740200.0
2010-08-03,28.4,29.530001000000002,28.200001,29.08,23.037956,24018500.0
2010-08-04,29.360001,29.540001,29.059998999999998,29.34,23.243931,20894700.0
2010-08-05,29.27,29.48,29.1,29.43,23.315231,11125200.0
2010-08-06,29.200001,29.450001,28.940001000000002,29.09,23.045876,11196700.0
2010-08-09,29.35,29.35,28.799999,28.83,22.839893,10274900.0
2010-08-10,28.620001000000002,28.620001000000002,28.18,28.41,22.507162,16439600.0
2010-08-11,28.040001,28.16,27.5,27.5,21.786234,16895900.0
2010-08-12,27.379998999999998,27.860001,27.200001,27.530001000000002,21.810001,13560300.0
2010-08-13,27.65,27.82,27.5,27.66,21.912994,12344200.0
2010-08-16,27.610001,27.799999,27.59,27.610001,21.873381,15292800.0
2010-08-17,27.76,28.549999,27.76,28.299999,22.420017,15546700.0
2010-08-18,28.290001,28.35,27.610001,27.68,21.928835,20458600.0
2010-08-19,26.91,27.389999,26.709999,26.780001000000002,21.215832000000002,26365800.0
2010-08-20,26.75,27.08,26.559998999999998,26.780001000000002,21.215832000000002,17204600.0
2010-08-23,26.92,27.190001000000002,26.66,26.66,21.120766,10445000.0
2010-08-24,26.5,26.85,26.139999,26.139999,20.708803,15741900.0
2010-08-25,26.07,26.290001,25.5,26.08,20.661274,21490600.0
2010-08-26,26.700001,26.700001,25.700001,25.700001,20.360228,22021900.0
2010-08-27,25.950001,26.59,25.620001000000002,26.559998999999998,21.041546,14878800.0
2010-08-30,26.35,26.43,25.450001,25.450001,20.16217,22067300.0
2010-08-31,25.52,26.059998999999998,25.52,26.059998999999998,20.645429999999998,15881100.0
2010-09-01,26.299999,27.190001000000002,26.15,27.030001000000002,21.413889,19359200.0
2010-09-02,26.889999,28.15,26.74,27.6,21.865458,26761400.0
2010-09-03,28.299999,28.92,28.049999,28.799999,22.816128,46190200.0
2010-09-06,29.18,29.290001,28.629998999999998,29.09,23.045876,19635800.0
2010-09-08,28.309998999999998,28.48,27.790001,27.83,22.047667999999998,32338400.0
2010-09-09,28.07,28.139999,27.190001000000002,27.41,21.714937,20191800.0
2010-09-10,27.5,27.940001000000002,27.41,27.52,21.802082000000002,16665300.0
2010-09-13,27.75,28.32,27.549999,28.299999,22.420017,24171200.0
2010-09-14,28.190001000000002,28.57,26.85,26.85,21.271292000000003,39196800.0
2010-09-15,26.0,26.6,25.75,26.450001,20.954397,40928700.0
2010-09-16,26.110001,26.68,26.049999,26.360001,20.883098999999998,20305300.0
2010-09-17,26.129998999999998,26.540001,26.1,26.440001000000002,20.946472,18012500.0
2010-09-20,26.42,27.43,26.200001,27.1,21.469343,26848600.0
2010-09-21,27.120001000000002,27.25,26.35,26.35,20.875175,28615300.0
2010-09-22,26.09,26.43,25.82,25.98,20.58205,43614700.0
2010-09-23,25.92,27.459999,25.92,26.799999,21.231676,55285600.0
2010-09-24,27.049999,27.09,26.299999,26.299999,20.835562,85873800.0
2010-09-27,26.34,26.690001000000002,26.049999,26.5,20.994007,57987900.0
2010-09-28,26.76,26.889999,26.450001,26.700001,21.152454000000002,34634300.0
2010-09-29,26.6,27.5,26.540001,27.5,21.786234,77343700.0
