Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,4.10153,4.171132,4.051815,4.106502,2.3530349999999998,9885041.0
2009-03-30,4.026957,4.041872,3.9424410000000005,3.9722699999999995,2.276119,10145322.0
2009-03-31,4.041872,4.051815,3.9424410000000005,3.9623269999999997,2.270422,15660500.0
2009-04-01,3.922554,4.041872,3.9026680000000002,3.997128,2.290363,18675655.0
2009-04-02,4.161189,4.3003919999999995,4.1512459999999995,4.200961,2.4071599999999997,26758644.0
2009-04-03,4.210904,4.32525,4.156217,4.2854779999999995,2.455589,19421901.0
2009-04-06,4.295421,4.365022,4.210904,4.3501080000000005,2.4926209999999998,15773544.0
2009-04-07,4.3003919999999995,4.444567,4.270563,4.374966000000001,2.506866,17028282.0
2009-04-08,4.374966000000001,4.449539,4.340165,4.379937,2.509713,11671404.0
2009-04-09,4.474397,4.509197,4.444567,4.464454,2.558143,22490962.0
2009-04-13,4.4346239999999995,4.489311,4.394851999999999,4.449539,2.549595,13159471.0
2009-04-14,4.409766,4.449539,4.240734,4.275535,2.449891,22522743.0
2009-04-15,4.245705,4.2854779999999995,4.181075,4.260619999999999,2.441345,15242723.0
2009-04-16,4.2854779999999995,4.444567,4.275535,4.369994,2.504016,16397695.0
2009-04-17,4.345136,4.444567,4.32525,4.394851999999999,2.518261,14234990.0
2009-04-20,4.235762,4.315307,4.215876000000001,4.2854779999999995,2.455589,13202918.0
2009-04-22,4.295421,4.320278,4.215876000000001,4.220847,2.418554,11525373.0
2009-04-23,4.245705,4.3501080000000005,4.191018,4.3501080000000005,2.4926209999999998,17560913.0
2009-04-24,4.335193,4.41971,4.335193,4.3998230000000005,2.521109,14789746.0
2009-04-27,4.3501080000000005,4.389880000000001,4.250677,4.275535,2.449891,11196502.0
2009-04-28,4.230791,4.409766,4.191018,4.374966000000001,2.506866,15526337.0
2009-04-29,4.3998230000000005,4.663316,4.379937,4.618572,2.646452,17363188.0
2009-04-30,4.653373,4.713031,4.583771,4.663316,2.672089,17921162.0
2009-05-04,4.817945,4.977625,4.746364,4.977625,2.8521900000000002,16709821.0
2009-05-05,4.988637000000001,5.060218,4.922562999999999,5.021675,2.8774330000000004,23080431.0
2009-05-06,5.082243,5.120787,4.972119,5.010662,2.87112,18904065.0
2009-05-07,5.060218,5.060218,4.6637699999999995,4.691301,2.688126,24155396.0
2009-05-08,4.790413,4.845476000000001,4.586683,4.702314,2.694435,21578494.0
2009-05-11,4.669277,4.669277,4.559152,4.625227,2.650265,12069979.0
2009-05-12,4.680289,4.702314,4.50409,4.581176999999999,2.625025,15504639.0
2009-05-13,4.476559,4.498583999999999,4.382953,4.4214970000000005,2.533528,11617401.0
2009-05-14,4.410483999999999,4.498583999999999,4.377447,4.476559,2.565079,13039973.0
2009-05-15,4.449028,4.476559,4.388458999999999,4.4710529999999995,2.5619240000000003,11300123.0
2009-05-18,4.509596,4.70782,4.50409,4.6637699999999995,2.672351,14202476.0
2009-05-19,4.691301,4.7353510000000005,4.625227,4.652758,2.666041,15998080.0
2009-05-20,4.625227,4.817945,4.625227,4.696808,2.691282,18969083.0
2009-05-21,4.669277,4.713326,4.575671,4.669277,2.675507,10447270.0
2009-05-22,4.729845,4.7353510000000005,4.586683,4.70782,2.697591,10631425.0
2009-05-25,4.70782,4.762882,4.636239,4.680289,2.681816,7297924.0
2009-05-26,4.636239,4.91155,4.630733,4.856488,2.782779,21799516.0
2009-05-27,4.889525,4.994144,4.828957,4.867501,2.789089,15498827.0
2009-05-28,4.895032,4.9445879999999995,4.850982,4.939081,2.830104,12291547.0
2009-05-29,4.961106,4.977625,4.823451,4.939081,2.830104,17568667.0
2009-06-01,4.966613,5.065725,4.950094,5.038193,2.891409,15007565.0
2009-06-02,5.0161690000000005,5.0437,4.884019,4.994144,2.866129,16858925.0
2009-06-03,4.966613,4.966613,4.740857,4.867501,2.7934490000000003,19660300.0
2009-06-04,4.867501,4.922562999999999,4.762882,4.889525,2.806088,14268038.0
2009-06-05,4.9556,4.983131,4.768389,4.839969,2.777647,16457379.0
2009-06-08,4.784907,4.900538,4.768389,4.856488,2.787128,11942851.0
2009-06-09,4.889525,4.91155,4.768389,4.806932,2.758689,8387600.0
2009-06-10,4.873007,4.895032,4.718833,4.790413,2.7492080000000003,13179996.0
2009-06-12,4.828957,4.867501,4.746364,4.845476000000001,2.7808080000000004,14448561.0
2009-06-15,4.79592,4.817945,4.570165,4.702314,2.698648,13258998.0
2009-06-16,4.729845,4.757376,4.625227,4.6637699999999995,2.676528,9762408.0
2009-06-17,4.575671,4.647252,4.531621,4.647252,2.667048,19149424.0
2009-06-18,4.636239,4.669277,4.559152,4.614214,2.648088,12371093.0
2009-06-19,4.636239,4.718833,4.603202,4.685795,2.6891689999999997,14194848.0
2009-06-22,4.625227,4.641744999999999,4.5646580000000005,4.625227,2.654408,15351358.0
2009-06-23,4.647252,4.652758,4.553646,4.636239,2.6607279999999998,25000440.0
2009-06-24,4.636239,4.647252,4.542633,4.586683,2.632288,22624220.0
2009-06-25,4.570165,4.746364,4.570165,4.724339,2.711289,17403399.0
2009-06-26,4.718833,4.812437999999999,4.691301,4.768389,2.736569,11146842.0
2009-06-29,4.790413,4.856488,4.768389,4.817945,2.765009,14179229.0
2009-06-30,4.817945,4.845476000000001,4.696808,4.801426,2.755529,15262186.0
2009-07-01,4.812437999999999,4.895032,4.790413,4.861994,2.7902880000000003,21849278.0
2009-07-02,4.801426,4.856488,4.7738949999999996,4.817945,2.765009,7971162.0
2009-07-03,4.8344629999999995,4.856488,4.7738949999999996,4.7738949999999996,2.739728,4547763.0
2009-07-06,4.740857,4.828957,4.696808,4.828957,2.771329,10834105.0
2009-07-07,4.828957,4.828957,4.7353510000000005,4.7738949999999996,2.739728,17222876.0
2009-07-08,4.779401,4.79592,4.6637699999999995,4.70782,2.701808,15054784.0
2009-07-09,4.70782,4.70782,4.70782,4.70782,2.701808,0.0
2009-07-10,4.702314,4.7353510000000005,4.603202,4.625227,2.654408,11380759.0
2009-07-13,4.658264,4.691301,4.559152,4.636239,2.6607279999999998,10994106.0
2009-07-14,4.669277,4.680289,4.54814,4.603202,2.641769,15438350.0
2009-07-15,4.680289,4.839969,4.669277,4.784907,2.746049,19130536.0
2009-07-16,4.779401,4.867501,4.70782,4.823451,2.768169,15969930.0
2009-07-17,4.828957,4.861994,4.79592,4.828957,2.771329,9199046.0
2009-07-20,4.845476000000001,4.988637000000001,4.845476000000001,4.988637000000001,2.8629700000000002,19779438.0
2009-07-21,4.988637000000001,5.032687,4.884019,4.983131,2.85981,14609288.0
2009-07-22,4.928069,5.054712,4.9060440000000005,5.010662,2.875609,11677696.0
2009-07-23,5.060218,5.258442,5.021675,5.214393,2.992529,33615602.0
2009-07-24,5.192368,5.313505,5.170343,5.313505,3.049411,14419140.0
2009-07-27,5.324517,5.363061,5.20338,5.269455000000001,3.0241290000000003,13154026.0
2009-07-28,5.219899,5.296986,5.1758489999999995,5.296986,3.0399279999999997,9593145.0
2009-07-29,5.252936,5.263949,5.148318,5.241924,3.008331,10609268.0
2009-07-30,5.280467,5.3465419999999995,5.269455000000001,5.274961,3.0272900000000003,12011863.0
2009-07-31,5.241924,5.324517,5.186861,5.269455000000001,3.0241290000000003,12901402.0
2009-08-03,5.302492,5.341036,5.274961,5.29148,3.03677,8227963.0
2009-08-04,5.29148,5.374073,5.269455000000001,5.352048,3.07153,10564592.0
2009-08-05,5.352048,5.489704,5.274961,5.45116,3.1284099999999997,13185081.0
2009-08-06,5.467679,5.478691,5.363061,5.429135,3.115768,18702294.0
2009-08-07,5.445654,5.616347,5.440148000000001,5.561285,3.191612,19217529.0
2009-08-10,5.533754,5.594322,5.522741000000001,5.594322,3.210569,14337777.0
2009-08-11,5.544766,5.58331,5.352048,5.396098,3.096811,19484499.0
2009-08-12,5.396098,5.423629,5.3465419999999995,5.396098,3.096811,16720717.0
2009-08-13,5.423629,5.434642,5.219899,5.280467,3.03045,15526614.0
2009-08-14,5.263949,5.302492,5.0767370000000005,5.1758489999999995,2.9704099999999998,22554844.0
2009-08-17,5.0767370000000005,5.087749,5.0161690000000005,5.038193,2.891409,10282184.0
2009-08-18,5.082243,5.219899,5.065725,5.186861,2.976729,13197068.0
2009-08-19,5.148318,5.2859739999999995,5.109774,5.2859739999999995,3.03361,12057811.0
2009-08-20,5.2859739999999995,5.341036,5.269455000000001,5.319011,3.0525700000000002,12666032.0
2009-08-21,5.341036,5.407109999999999,5.252936,5.302492,3.043088,13328011.0
2009-08-24,5.313505,5.390592,5.280467,5.313505,3.063254,13715027.0
2009-08-25,5.33553,5.434642,5.307998,5.368567,3.094997,20431791.0
2009-08-26,5.368567,5.478691,5.3465419999999995,5.478691,3.1584849999999998,22056317.0
2009-08-27,5.473185,5.489704,5.357554,5.440148000000001,3.136263,14393169.0
2009-08-28,5.45116,5.489704,5.396098,5.423629,3.126738,12185303.0
2009-08-31,5.379579,5.379579,5.258442,5.330023000000001,3.0727759999999997,20463210.0
2009-09-01,5.319011,5.357554,5.181355,5.252936,3.03272,16302100.0
2009-09-02,5.2364180000000005,5.2859739999999995,5.142812,5.186861,2.994574,16955361.0
2009-09-03,5.225405,5.252936,5.087749,5.131799,2.962784,13206693.0
2009-09-04,5.170343,5.269455000000001,5.131799,5.230911,3.020005,15258917.0
2009-09-08,5.307998,5.313505,5.208886,5.280467,3.048616,18490715.0
2009-09-09,5.274961,5.357554,5.2364180000000005,5.3465419999999995,3.086763,18010349.0
2009-09-10,5.313505,5.363061,5.269455000000001,5.363061,3.0963,13935142.0
2009-09-11,5.352048,5.434642,5.341036,5.4181230000000005,3.1280900000000003,15127429.0
2009-09-14,5.368567,5.462173,5.313505,5.462173,3.153522,11601055.0
2009-09-15,5.45116,5.53926,5.390592,5.53926,3.198028,16360579.0
2009-09-16,5.561285,5.610841000000001,5.511729,5.594322,3.229816,18636186.0
2009-09-17,5.566791,5.660397,5.5172349999999994,5.572297,3.2171,16052927.0
2009-09-18,5.572297,5.605334,5.53926,5.594322,3.229816,11067659.0
2009-09-21,5.544766,5.627358999999999,5.49521,5.594322,3.229816,14114394.0
2009-09-22,5.627358999999999,5.643878,5.58331,5.616347,3.242532,13624221.0
2009-09-23,5.616347,5.632866,5.506222,5.533754,3.194849,13243924.0
2009-09-24,5.544766,5.555778,5.374073,5.484198,3.166238,16012609.0
2009-09-25,5.440148000000001,5.544766,5.412617,5.511729,3.182131,12848553.0
2009-09-28,5.511729,5.643878,5.489704,5.643878,3.258427,11335174.0
2009-09-29,5.643878,5.792546,5.643878,5.781534,3.337901,25787005.0
2009-09-30,5.836596,5.919189,5.748496,5.90267,3.4078370000000002,29384934.0
2009-10-01,5.886152,5.9412139999999996,5.765015,5.880646,3.3951239999999996,20659534.0
2009-10-02,5.803558,5.9302019999999995,5.798051999999999,5.897164,3.404658,17041264.0
2009-10-05,5.8916580000000005,6.012795,5.875139,6.012795,3.4714169999999998,13498908.0
2009-10-06,6.040326,6.1008949999999995,5.880646,5.968744999999999,3.445985,22990714.0
2009-10-07,5.94672,5.963239,5.765015,5.8200769999999995,3.360151,22269893.0
2009-10-08,5.880646,5.9302019999999995,5.809065,5.847608,3.3760480000000004,36450213.0
2009-10-09,5.836596,5.919189,5.8200769999999995,5.90267,3.4078370000000002,15979738.0
2009-10-13,5.94672,5.963239,5.880646,5.935708,3.42691,17740109.0
2009-10-14,6.001782,6.139438,5.9907699999999995,6.117413,3.531818,20006818.0
2009-10-15,6.073363,6.1119069999999995,6.001782,6.084376,3.512743,9491442.0
2009-10-16,5.9522260000000005,6.089882,5.935708,6.073363,3.506385,21127913.0
2009-10-19,6.073363,6.1614629999999995,6.029314,6.106401,3.52546,11842964.0
2009-10-20,5.957733,6.023807,5.765015,5.94672,3.433268,24504093.0
2009-10-21,5.8916580000000005,6.03482,5.8916580000000005,5.90267,3.4078370000000002,10445817.0
2009-10-22,5.919189,6.073363,5.869633,6.03482,3.4841330000000004,8751915.0
2009-10-23,6.139438,6.166969,5.924695,5.94672,3.433268,15595082.0
2009-10-26,5.968744999999999,6.001782,5.886152,6.001782,3.4650589999999997,32102586.0
2009-10-27,6.023807,6.023807,5.78704,5.798051999999999,3.347438,16665507.0
2009-10-28,5.798051999999999,5.869633,5.423629,5.440148000000001,3.140805,23715712.0
2009-10-29,5.511729,5.776027,5.506222,5.770521,3.331544,17961859.0
2009-10-30,5.781534,5.8200769999999995,5.462173,5.511729,3.182131,33010832.0
2009-11-03,5.506222,5.897164,5.506222,5.814571,3.3569739999999997,27678683.0
2009-11-04,5.858621,6.03482,5.765015,6.03482,3.4841330000000004,25805166.0
2009-11-05,5.996276,6.056845,5.9412139999999996,6.023807,3.4777739999999997,10504296.0
2009-11-06,6.051337999999999,6.067857,5.875139,5.9907699999999995,3.4587,11472655.0
2009-11-09,6.073363,6.1008949999999995,6.007289,6.1008949999999995,3.5222809999999996,16867460.0
2009-11-10,6.084376,6.1614629999999995,5.9907699999999995,6.133932,3.541354,16755042.0
2009-11-11,6.166969,6.222030999999999,6.095388,6.166969,3.560427,11112154.0
2009-11-12,6.139438,6.249562999999999,5.963239,5.9907699999999995,3.4587,21133179.0
2009-11-13,6.040326,6.188994,5.968744999999999,6.188994,3.573144,17037268.0
2009-11-16,6.23855,6.266081,6.166969,6.183488,3.569964,18583882.0
2009-11-17,6.139438,6.244056,6.1008949999999995,6.23855,3.601753,24671176.0
2009-11-18,6.255069000000001,6.266081,6.144944000000001,6.172475,3.5636050000000004,17622424.0
2009-11-19,6.1008949999999995,6.144944000000001,5.974251000000001,6.073363,3.506385,11956108.0
2009-11-23,6.078869999999999,6.1119069999999995,5.985264,6.056845,3.4968480000000004,24666454.0
2009-11-24,6.056845,6.139438,5.979758,6.139438,3.544532,9524314.0
2009-11-25,6.166969,6.315637000000001,6.150451,6.315637000000001,3.64626,15709316.0
2009-11-26,6.216525,6.2330440000000005,6.023807,6.073363,3.506385,11266162.0
2009-11-27,6.056845,6.144944000000001,6.007289,6.128426,3.538175,13929875.0
2009-11-30,6.089882,6.2330440000000005,6.089882,6.172475,3.5636050000000004,13343629.0
2009-12-01,6.222030999999999,6.436774,6.222030999999999,6.365193,3.679465,15940509.0
2009-12-02,6.387218,6.546899,6.370699,6.486330000000001,3.749489,13705947.0
2009-12-03,6.524874,6.546899,6.387218,6.420255,3.711295,10536079.0
2009-12-04,6.376206,6.568923,6.376206,6.464305,3.736757,17832369.0
2009-12-07,6.447787,6.679048,6.447787,6.607467,3.8195129999999997,18658888.0
2009-12-08,6.552405,6.590948,6.469811,6.546899,3.784502,8286442.0
2009-12-09,6.623986,6.623986,6.502848999999999,6.590948,3.809966,13132959.0
2009-12-10,6.629492,6.7175910000000005,6.590948,6.618479,3.82588,11459761.0
2009-12-11,6.701072999999999,6.706579,6.57443,6.629492,3.832246,7637722.0
2009-12-14,6.673541999999999,6.706579,6.557911,6.601961,3.816333,5369561.0
2009-12-15,6.590948,6.662528999999999,6.541392,6.618479,3.82588,7595587.0
2009-12-16,6.607467,6.657023,6.497343,6.535886,3.778137,11048590.0
2009-12-17,6.453293,6.524874,6.315637000000001,6.420255,3.711295,19173578.0
2009-12-18,6.431268,6.486330000000001,6.2826,6.387218,3.692197,12714523.0
2009-12-21,6.447787,6.552405,6.4037370000000005,6.44228,3.724025,10784161.0
2009-12-22,6.491836,6.491836,6.376206,6.398231,3.6985639999999997,9558276.0
2009-12-23,6.44228,6.453293,6.260575,6.365193,3.679465,7954454.0
2009-12-24,6.365193,6.365193,6.365193,6.365193,3.679465,0.0
2009-12-28,6.4037370000000005,6.431268,6.337662,6.359687,3.676283,4329646.0
2009-12-29,6.387218,6.508355,6.348675,6.497343,3.7558559999999996,6275263.0
2009-12-30,6.497343,6.497343,6.497343,6.497343,3.7558559999999996,0.0
2010-01-04,6.557911,6.8167029999999995,6.557911,6.811197,3.947235,9604587.0
2010-01-05,6.849741000000001,6.860753,6.723097999999999,6.789172,3.934471,9147468.0
2010-01-06,6.7671470000000005,6.822210000000001,6.695567,6.706579,3.8866059999999996,9212667.0
2010-01-07,6.690060000000001,6.712085000000001,6.612972999999999,6.668035000000001,3.864269,7699833.0
2010-01-08,6.646011,6.690060000000001,6.585442,6.618479,3.835551,8116634.0
2010-01-11,6.673541999999999,6.706579,6.53038,6.596455000000001,3.8227860000000002,10667566.0
2010-01-12,6.524874,6.6349979999999995,6.508355,6.596455000000001,3.8227860000000002,7758857.0
2010-01-13,6.596455000000001,6.662528999999999,6.524874,6.57443,3.810022,11716198.0
2010-01-14,6.57443,6.6349979999999995,6.447787,6.480824,3.755775,9710104.0
2010-01-15,6.475318,6.546899,6.293612,6.321143,3.6632379999999998,12480242.0
2010-01-18,6.414749,6.469811,6.370699,6.381712,3.6983379999999997,4813462.0
2010-01-19,6.310131,6.469811,6.310131,6.436774,3.7302470000000003,9281316.0
2010-01-20,6.365193,6.387218,6.144944000000001,6.227538,3.6089910000000005,12033112.0
2010-01-21,6.249562999999999,6.304625,6.056845,6.150451,3.564318,13710669.0
2010-01-22,6.0623510000000005,6.277094,6.0623510000000005,6.227538,3.6089910000000005,7367663.0
2010-01-26,6.106401,6.23855,6.023807,6.222030999999999,3.6058,11812271.0
2010-01-27,6.188994,6.200007,6.029314,6.089882,3.5292169999999996,15001027.0
2010-01-28,6.188994,6.2330440000000005,6.056845,6.2330440000000005,3.6121830000000004,18820342.0
2010-01-29,6.2330440000000005,6.321143,6.1119069999999995,6.183488,3.5834620000000004,11278693.0
2010-02-01,6.2330440000000005,6.304625,6.183488,6.271587,3.634518,7834771.0
2010-02-02,6.343168,6.453293,6.277094,6.365193,3.688764,8598998.0
2010-02-03,6.3321559999999995,6.425762000000001,6.2826,6.359687,3.685575,7522579.0
2010-02-04,6.310131,6.315637000000001,6.067857,6.084376,3.5260260000000003,12738133.0
2010-02-05,6.03482,6.177982,5.809065,5.9412139999999996,3.443061,18695755.0
2010-02-08,6.007289,6.023807,5.864127,5.919189,3.430296,15065862.0
2010-02-09,6.040326,6.277094,6.040326,6.222030999999999,3.6058,18450578.0
2010-02-10,6.277094,6.277094,6.155957,6.211019,3.599418,6725663.0
2010-02-11,6.211019,6.387218,6.1229190000000004,6.277094,3.6377099999999998,12302262.0
2010-02-12,6.249562999999999,6.321143,6.128426,6.315637000000001,3.660046,10786704.0
2010-02-17,6.387218,6.475318,6.365193,6.420255,3.720674,11092540.0
2010-02-18,6.398231,6.469811,6.3321559999999995,6.469811,3.749393,6278350.0
2010-02-19,6.436774,6.44228,6.370699,6.398231,3.707911,4739909.0
2010-02-22,6.425762000000001,6.431268,6.277094,6.277094,3.6377099999999998,9976348.0
2010-02-23,6.260575,6.277094,6.128426,6.200007,3.593036,9488900.0
2010-02-24,6.23855,6.249562999999999,6.1229190000000004,6.166969,3.573891,20605050.0
2010-02-25,6.0623510000000005,6.271587,5.9907699999999995,6.166969,3.573891,13313300.0
2010-02-26,6.166969,6.365193,6.1229190000000004,6.365193,3.688764,26451889.0
2010-03-01,6.414749,6.414749,6.310131,6.32665,3.670874,15094194.0
2010-03-02,6.387218,6.425762000000001,6.348675,6.387218,3.706018,12022578.0
2010-03-03,6.321143,6.491836,6.315637000000001,6.425762000000001,3.7876300000000005,34237444.0
2010-03-04,6.464305,6.480824,6.3321559999999995,6.3321559999999995,3.732453,12798610.0
2010-03-05,6.436774,6.480824,6.420255,6.425762000000001,3.7876300000000005,15918352.0
2010-03-08,6.44228,6.502848999999999,6.398231,6.414749,3.78114,9800002.0
2010-03-09,6.381712,6.6349979999999995,6.365193,6.579936,3.8785089999999998,18660159.0
2010-03-10,6.618479,6.690060000000001,6.513861,6.579936,3.8785089999999998,15307044.0
2010-03-11,6.524874,6.607467,6.497343,6.568923,3.8720160000000003,8880497.0
2010-03-12,6.590948,6.6349979999999995,6.425762000000001,6.431268,3.7908760000000004,8296249.0
2010-03-15,6.414749,6.524874,6.381712,6.508355,3.8363150000000004,8344921.0
2010-03-16,6.502848999999999,6.57443,6.486330000000001,6.557911,3.865525,9090986.0
2010-03-17,6.607467,6.612972999999999,6.44228,6.486330000000001,3.8233339999999996,9774213.0
2010-03-18,6.475318,6.519367,6.370699,6.458799,3.8071050000000004,10399143.0
2010-03-19,6.508355,6.508355,6.337662,6.398231,3.771403,10711335.0
2010-03-22,6.343168,6.491836,6.315637000000001,6.491836,3.826577,6926889.0
2010-03-23,6.491836,6.513861,6.359687,6.44228,3.797367,11757424.0
2010-03-24,6.376206,6.414749,6.293612,6.299119,3.7129809999999996,11714745.0
2010-03-25,6.343168,6.431268,6.32665,6.3321559999999995,3.732453,9690127.0
2010-03-26,6.321143,6.436774,6.321143,6.436774,3.7941199999999995,9643634.0
2010-03-29,6.44228,6.552405,6.420255,6.552405,3.86228,7032770.0
2010-03-30,6.563416999999999,6.646011,6.546899,6.646011,3.9174550000000004,10541527.0
2010-03-31,6.607467,6.7561350000000004,6.579936,6.706579,3.953158,8787693.0
2010-04-01,6.772653999999999,6.844235,6.728603999999999,6.7946789999999995,4.0050870000000005,9197775.0
2010-04-05,6.772653999999999,6.882778,6.679048,6.8167029999999995,4.018068,7959358.0
2010-04-06,6.772653999999999,6.855247,6.73411,6.739616000000001,3.972629,10415124.0
2010-04-07,6.73411,6.7671470000000005,6.646011,6.646011,3.9174550000000004,16356766.0
2010-04-08,6.6349979999999995,6.959865,6.629492,6.9268279999999995,4.082981,11617.0
2010-04-09,6.948853,7.003914999999999,6.855247,6.948853,4.095964,19133260.0
2010-04-12,6.9268279999999995,6.992903,6.8662589999999994,6.882778,4.057018,10894764.0
2010-04-13,6.882778,6.932334,6.8167029999999995,6.860753,4.044033,13718841.0
2010-04-14,6.8167029999999995,6.959865,6.800185000000001,6.9268279999999995,4.082981,10589654.0
2010-04-15,6.915814999999999,6.9268279999999995,6.833222,6.882778,4.057018,7600128.0
2010-04-16,6.811197,6.844235,6.6349979999999995,6.701072999999999,3.949911,14477256.0
2010-04-19,6.623986,6.7175910000000005,6.541392,6.651517,3.920701,11210951.0
2010-04-20,6.668035000000001,6.712085000000001,6.612972999999999,6.706579,3.953158,8145147.0
2010-04-22,6.607467,6.673541999999999,6.524874,6.651517,3.920701,16992592.0
2010-04-23,6.629492,6.679048,6.563416999999999,6.662528999999999,3.927193,10805410.0
2010-04-26,6.684553999999999,6.695567,6.541392,6.541392,3.855789,6213878.0
2010-04-27,6.524874,6.552405,6.337662,6.337662,3.7357,11141575.0
2010-04-28,6.387218,6.535886,6.343168,6.524874,3.846052,11189158.0
2010-04-29,6.541392,6.657023,6.475318,6.640503999999999,3.9142089999999996,16547822.0
2010-04-30,6.585442,6.712085000000001,6.579936,6.601961,3.89149,18793463.0
2010-05-03,6.605228,6.67139,6.373659,6.616255000000001,3.899916,4541.0
2010-05-04,6.577660000000001,6.594200999999999,6.357118,6.428794,3.789418,14398355.0
2010-05-05,6.368144999999999,6.48393,6.285442,6.362632,3.7504190000000004,18901084.0
2010-05-06,6.3902,6.478416,6.042846,6.296469,3.711421,20274247.0
2010-05-07,6.31301,6.395713,6.097982,6.324037000000001,3.727669,16458735.0
2010-05-10,6.599714,6.605228,6.517011,6.539065,3.854415,11731288.0
2010-05-11,6.467389,6.605228,6.467389,6.517011,3.841417,17750463.0
2010-05-12,6.577660000000001,6.577660000000001,6.434308000000001,6.533551999999999,3.851169,20579495.0
2010-05-13,6.522525,6.533551999999999,6.395713,6.395713,3.7699190000000002,7430970.0
2010-05-14,6.373659,6.3791720000000005,6.263388,6.3074959999999995,3.71792,8014442.0
2010-05-17,6.3074959999999995,6.450849,6.208253,6.3791720000000005,3.7601690000000003,14301503.0
2010-05-18,6.423280999999999,6.461876,6.147604,6.186198,3.6464199999999996,13422214.0
2010-05-19,6.053873,6.059387,5.822304,5.927062,3.4936760000000002,22339343.0
2010-05-20,5.772682,6.026305000000001,5.761655,5.844358000000001,3.444925,17809409.0
2010-05-21,5.844358000000001,6.1090089999999995,5.822304,6.020792,3.5489230000000003,19488364.0
2010-05-24,5.9987379999999995,6.0704139999999995,5.9215480000000005,5.954629,3.509926,9450904.0
2010-05-25,5.761655,5.838845,5.634844,5.805764,3.4221769999999996,20401388.0
2010-05-26,5.855386,6.0649,5.750628,6.0649,3.5749230000000005,34393472.0
2010-05-27,6.1090089999999995,6.1090089999999995,5.982197,6.0152779999999995,3.5456730000000003,19725235.0
2010-05-28,6.009765,6.0318190000000005,5.855386,5.949116,3.506674,12175467.0
2010-05-31,5.954629,6.147604,5.943601999999999,6.147604,3.623673,9976337.0
2010-06-01,6.037333,6.1420900000000005,5.938089,6.059387,3.576164,12850894.0
2010-06-02,6.0318190000000005,6.213766000000001,6.0152779999999995,6.153117,3.631482,8193093.0
2010-06-04,6.0704139999999995,6.092468,5.965656,6.020792,3.553385,8297926.0
2010-06-07,6.020792,6.059387,5.871926,5.871926,3.465527,8438489.0
2010-06-08,5.89398,6.147604,5.866413,6.075927,3.585926,15469354.0
2010-06-09,6.120036,6.186198,6.004251,6.0152779999999995,3.550132,7920855.0
2010-06-10,6.020792,6.213766000000001,6.020792,6.158631,3.634736,8107486.0
2010-06-11,6.136576,6.31301,6.092468,6.31301,3.7258480000000005,7503700.0
2010-06-14,6.340578,6.373659,6.202739,6.202739,3.660768,5559217.0
2010-06-15,6.21928,6.368144999999999,6.21928,6.324037000000001,3.732357,5855396.0
2010-06-16,6.263388,6.472903,6.241333999999999,6.450849,3.8071980000000005,17842418.0
2010-06-17,6.450849,6.472903,6.301983,6.368144999999999,3.7583870000000004,9044088.0
2010-06-18,6.423280999999999,6.439821,6.301983,6.340578,3.74212,3222.0
2010-06-21,6.478416,6.50047,6.395713,6.434308000000001,3.7974349999999997,5492290.0
2010-06-22,6.4177669999999996,6.566633,6.3791720000000005,6.434308000000001,3.7974349999999997,9958019.0
2010-06-23,6.423280999999999,6.48393,6.329551,6.472903,3.820215,10409997.0
2010-06-24,6.423280999999999,6.472903,6.263388,6.296469,3.7160860000000002,10059406.0
2010-06-25,6.3074959999999995,6.4177669999999996,6.241333999999999,6.395713,3.7746589999999998,4848240.0
2010-06-28,6.40674,6.434308000000001,6.335064,6.357118,3.7518809999999996,4094461.0
2010-06-29,6.246847,6.279929,6.053873,6.0649,3.579417,11243399.0
2010-06-30,6.0704139999999995,6.169658,5.905007,5.905007,3.4850489999999996,13415685.0
2010-07-01,5.976684,6.21928,5.927062,6.21928,3.670531,17436872.0
2010-07-02,6.224793,6.279929,6.136576,6.21928,3.670531,6889214.0
2010-07-05,6.2523610000000005,6.263388,6.086955000000001,6.086955000000001,3.592435,5728617.0
2010-07-06,6.202739,6.263388,6.164144,6.263388,3.696562,6960855.0
2010-07-07,6.268902,6.599714,6.246847,6.599714,3.895057,11350408.0
2010-07-08,6.616255000000001,6.737553,6.577660000000001,6.6769039999999995,3.940613,12903492.0
2010-07-12,6.704472,6.836797,6.621767999999999,6.649336,3.924344,10450442.0
2010-07-13,6.698958,6.737553,6.665877,6.726526,3.9699,7985967.0
2010-07-14,6.704472,6.759607000000001,6.660363,6.715499,3.9633910000000006,8304637.0
2010-07-15,6.715499,6.732039,6.577660000000001,6.698958,3.9536290000000003,6445216.0
2010-07-16,6.665877,6.715499,6.48393,6.50047,3.8364830000000003,8832609.0
2010-07-19,6.533551999999999,6.67139,6.528038,6.67139,3.937359,5320894.0
2010-07-20,6.605228,6.781661,6.588686999999999,6.704472,3.9568830000000004,9561541.0
2010-07-21,6.765121000000001,6.798202000000001,6.660363,6.754094,3.9861699999999995,10058317.0
2010-07-22,6.836797,6.9525809999999995,6.814742999999999,6.913986,4.080535,14168739.0
2010-07-23,6.947067999999999,7.002203,6.820256,7.002203,4.1326,12650841.0
2010-07-26,7.002203,7.029771,6.913986,7.024257,4.145615,9948769.0
