Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,6.011652,6.032829,5.934539,6.0292330000000005,4.130454,350392.0
2010-03-02,5.936936,6.033228,5.93334,5.993273,4.105816,415465.0
2010-03-03,6.033228,6.119132,6.01325,6.01325,4.1195010000000005,1031156.0
2010-03-04,6.008456,6.008456,5.913762,5.952918,4.07817,510572.0
2010-03-05,6.0092550000000005,6.0092550000000005,5.8658160000000015,5.8694120000000005,4.020962,778372.0
2010-03-08,5.921354,5.921354,5.850233,5.901376,4.042861,2843187.0
2010-03-09,5.901376,5.901376,5.825461,5.845039,4.004265,2953310.0
2010-03-10,5.7962940000000005,5.892586,5.7962940000000005,5.892586,4.036838,3261156.0
2010-03-11,5.857425,5.913363,5.811876,5.913363,4.0510720000000005,1331492.0
2010-03-12,5.877802,5.892586,5.807481,5.873407,4.0237,685768.0
2010-03-15,5.873407,5.913363,5.789901,5.861421,4.015489,277811.0
2010-03-16,5.982485,5.982485,5.861021,5.878602,4.027258,625701.0
2010-03-17,5.8933849999999985,5.931342,5.853829,5.8933849999999985,4.037385,2009753.0
2010-03-18,5.885394,5.905372,5.81747,5.905372,4.045596,628204.0
2010-03-19,5.85343,5.85343,5.673632,5.673632,3.915985,570639.0
2010-03-22,5.793497,5.828658,5.693609,5.693609,3.929774,327867.0
2010-03-23,5.661645,5.665641,5.62129,5.665641,3.910468,475533.0
2010-03-24,5.633676,5.665241,5.613299,5.622889,3.880961,427979.0
2010-03-25,5.633277,5.69281,5.616096,5.69281,3.92922,272805.0
2010-03-26,5.633277,5.673632,5.593721,5.672833,3.915432,2099854.0
2010-03-29,5.652056,5.652056,5.604508999999998,5.628882,3.885097,1123759.0
2010-03-30,5.629681,5.682422,5.582534,5.682422,3.922052,875982.0
2010-03-31,5.672433,5.673632,5.51501,5.51501,3.806502,1411582.0
2010-04-01,5.565753,5.585331,5.490637,5.5234,3.812294,588159.0
2010-04-05,5.5234,5.701201,5.5234,5.63088,3.886477,978597.0
2010-04-06,5.620491,5.629281,5.592123,5.592123,3.859726,860965.0
2010-04-07,5.53259,5.641268,5.53259,5.641268,3.893647,445499.0
2010-04-08,5.644864,5.644864,5.574543,5.613699,3.874618,3979.0
2010-04-09,5.643665,5.717183,5.633277,5.653654,3.902196,1361526.0
2010-04-12,5.697205,5.751144999999998,5.6532550000000015,5.693609,3.929774,1609304.0
2010-04-13,5.692411,5.765129,5.677228,5.753542,3.971139,718305.0
2010-04-14,5.753542,5.813475,5.713587,5.801488,4.004231,405454.0
2010-04-15,5.801488,5.902575,5.763131,5.902575,4.074001,623198.0
2010-04-16,5.77352,5.8790010000000015,5.77352,5.832254,4.025467,540606.0
2010-04-19,5.753142,5.803086,5.734363,5.793497,3.998717,220246.0
2010-04-20,5.819468,5.880599,5.7471489999999985,5.793497,3.998717,425477.0
2010-04-22,5.715185,5.873407,5.688815,5.873407,4.053871,317856.0
2010-04-23,5.810678,5.985282,5.810678,5.985282,4.131087,453007.0
2010-04-26,5.952918,6.117933,5.919755,6.087168,4.20141,2112368.0
2010-04-27,6.113137999999998,6.113137999999998,5.813475,5.813475,4.012505,1323984.0
2010-04-28,5.815872,5.824262999999998,5.678026999999998,5.7095910000000005,3.940804,475533.0
2010-04-29,5.763131,5.8334519999999985,5.749546,5.831455,4.024916,783378.0
2010-04-30,5.782709,5.878202,5.77352,5.878202,4.057180000000002,640718.0
2010-05-03,5.912963,5.912963,5.721578,5.721578,3.949079,3353.0
2010-05-04,5.829457,5.8334519999999985,5.725573000000002,5.8334519999999985,4.026293,883490.0
2010-05-05,5.8334519999999985,5.953318,5.8334519999999985,5.873407,4.053871,943557.0
2010-05-06,5.8334519999999985,5.91536,5.761533,5.897381,4.070418,540606.0
2010-05-07,5.813475,5.953318,5.778314,5.953318,4.109025,703288.0
2010-05-10,5.993273,6.037224,5.916159,5.977291,4.125573,540606.0
2010-05-11,5.913363,6.033228,5.913363,5.993273,4.136602,665746.0
2010-05-12,6.033228,6.052806,5.993273,6.0288330000000006,4.161147,823423.0
2010-05-13,6.064793,6.066391,5.993273,5.993273,4.136602,488047.0
2010-05-14,5.993273,6.008456,5.926947,5.953318,4.109025,1769483.0
2010-05-17,5.913363,6.033228,5.913363,6.033228,4.16418,520583.0
2010-05-18,6.033228,6.050808,5.953318,5.953318,4.109025,1063692.0
2010-05-19,5.8933849999999985,5.949322,5.854229,5.913363,4.081448,1066195.0
2010-05-20,5.908968,5.908968,5.73756,5.769924,3.982446,698282.0
2010-05-21,5.721977,5.905372,5.721977,5.745551,3.965624,465521.0
2010-05-24,5.771522,5.952918,5.771522,5.909367,4.07869,625701.0
2010-05-25,5.793497,5.8933849999999985,5.793497,5.8694120000000005,4.051113,563131.0
2010-05-26,5.881398,5.913363,5.593721,5.593721,3.860829,518080.0
2010-05-27,5.753542,5.921354,5.753542,5.921354,4.086964,4347373.0
2010-05-28,5.873407,5.953318,5.864218,5.949322,4.106268,2585398.0
2010-05-31,5.936936,5.936936,5.808281,5.885394,4.062143,255286.0
2010-06-01,5.904572,5.994072,5.873407,5.93334,4.095236,4617676.0
2010-06-02,5.793497,6.121129,5.793497,6.093161,4.205546,1614309.0
2010-06-04,6.113137999999998,6.197843,5.953318,6.152694,4.246638,5859068.0
2010-06-07,6.1926489999999985,6.272558999999998,6.1926489999999985,6.203037,4.281384,2843187.0
2010-06-08,6.203037,6.322903,6.133515,6.153094,4.246912,2059809.0
2010-06-09,6.1930489999999985,6.232205,6.131518,6.213825,4.28883,1979719.0
2010-06-10,6.28095,6.292937,6.233004,6.236999,4.304825,3231122.0
2010-06-11,6.233004,6.233004,6.1930489999999985,6.2058339999999985,4.283314,182704.0
2010-06-14,6.286943,6.293336,6.208232,6.233403,4.302342,327867.0
2010-06-15,6.233004,6.352869,6.233004,6.348874,4.382042,232760.0
2010-06-16,6.3424809999999985,6.43278,6.3424809999999985,6.392824,4.412376,415465.0
2010-06-17,6.411204,6.431581,6.295334,6.431581,4.439126,337878.0
2010-06-18,6.392824,6.424389,6.3145120000000015,6.424389,4.434163,4605.0
2010-06-21,6.468739,6.534665,6.39722,6.452757,4.453744,573142.0
2010-06-22,6.452757,6.571824,6.452757,6.566628999999999,4.532337999999998,1709416.0
2010-06-23,6.526275,6.542257,6.457152,6.4779290000000005,4.471116,978597.0
2010-06-24,6.588605,6.588605,6.352869,6.352869,4.384799,3065937.0
2010-06-25,6.344479,6.544654,6.344479,6.393224,4.412652,1594287.0
2010-06-28,6.54825,6.5926,6.375244,6.587007000000002,4.546403,5783984.0
2010-06-29,6.529072,6.529072,6.361659,6.361659,4.390866,1781997.0
2010-06-30,6.362858,6.423989,6.153493,6.233004,4.302068,1041167.0
2010-07-01,6.264968,6.264968,6.061596,6.143105,4.240017,415465.0
2010-07-02,6.153094,6.233004,6.153094,6.1850580000000015,4.268975,470527.0
2010-07-05,6.213026,6.213026,6.113137999999998,6.113137999999998,4.219334,125140.0
2010-07-06,6.153094,6.336488,6.153094,6.258975,4.319993,703288.0
2010-07-07,6.252582,6.352869,6.244191000000002,6.300128,4.348397,2640460.0
2010-07-08,6.347675,6.39682,6.332892,6.39682,4.415133,2828170.0
2010-07-12,6.194647,6.352869,6.194647,6.312914,4.357223,1802.0
2010-07-13,6.3209050000000016,6.370849,6.3209050000000016,6.354867,4.386178,1158799.0
2010-07-14,6.356865,6.380438,6.352869,6.376443,4.40107,1146285.0
2010-07-15,6.315311,6.409206,6.314113,6.392425,4.412101,1333995.0
2010-07-16,6.43278,6.552645,6.412802,6.433579,4.440506,620695.0
2010-07-19,6.452757,6.535464,6.452757,6.535464,4.510828,245274.0
2010-07-20,6.478328,6.540659,6.456353,6.540659,4.5144129999999985,698282.0
2010-07-21,6.531469,6.540659,6.472735,6.472735,4.467532,187710.0
2010-07-22,6.5918009999999985,6.6205690000000015,6.525476,6.612578,4.564053,620695.0
2010-07-23,6.61977,6.632555,6.51269,6.51269,4.49511,442996.0
2010-07-26,6.493112,6.532668,6.473134,6.473134,4.467806,573142.0
2010-07-27,6.473134,6.54825,6.473134,6.500703,4.486836,625701.0
2010-07-28,6.493112,6.5910020000000005,6.483123,6.52148,4.501174,595667.0
2010-07-29,6.52148,6.5918009999999985,6.513089,6.513089,4.495384,563131.0
2010-07-30,6.513089,6.552246,6.500304,6.52188,4.501451,240269.0
2010-08-02,6.533067,6.6968830000000015,6.2693629999999985,6.559038,4.527099,2440235.0
2010-08-03,6.559038,6.559038,6.466741000000002,6.51269,4.49511,463019.0
2010-08-04,6.51269,6.520281,6.472735,6.486719,4.4771839999999985,770864.0
2010-08-05,6.4675410000000015,6.511092,6.312914,6.433179,4.440231,928540.0
2010-08-06,6.418396,6.418396,6.312914,6.389628,4.41017,710796.0
2010-08-09,6.385233,6.392824,6.31691,6.377242,4.401622,272805.0
2010-08-10,6.3049230000000005,6.346876,6.260972,6.346876,4.380662,463019.0
2010-08-11,6.261372,6.316111,6.253381,6.276955,4.332403,432985.0
2010-08-12,6.213026,6.3284970000000005,6.1930489999999985,6.317309,4.360256,800897.0
2010-08-13,6.317309,6.34368,6.261372,6.272958999999998,4.329644,1256408.0
2010-08-16,6.332492,6.475532,6.304524,6.4148,4.4275449999999985,1168810.0
2010-08-17,6.4148,6.590203,6.392824,6.54825,4.519653,1098731.0
2010-08-18,6.444367,6.6005910000000005,6.436775,6.552645,4.522686,1792009.0
2010-08-19,6.501103,6.652533,6.500703,6.608582000000001,4.5612949999999985,1148787.0
2010-08-20,6.5926,6.612178,6.5470510000000015,6.608183,4.561018,445499.0
2010-08-23,6.612178,6.672511,6.518683,6.518683,4.499244,793389.0
2010-08-24,6.466342,6.528672,6.43278,6.472735,4.467532,1153793.0
2010-08-25,6.424789,6.430782,6.349273,6.3980190000000015,4.415962,503063.0
2010-08-26,6.36086,6.43278,6.344878,6.392824,4.412376,1644343.0
2010-08-27,6.393224,6.51269,6.335289,6.51269,4.49511,1036161.0
2010-08-30,6.472735,6.534665,6.472735,6.511491,4.494280000000002,4054.0
2010-08-31,6.472735,6.672511,6.472735,6.672511,4.605418,1086217.0
2010-09-01,6.672511,6.752021000000001,6.672511,6.700479,4.624722,7233.0
2010-09-02,6.672910000000001,6.7204570000000015,6.593,6.593,4.55054,440493.0
2010-09-03,6.616973,6.6701130000000015,6.5910020000000005,6.632555,4.57784,888496.0
2010-09-06,6.62856,6.672511,6.5654309999999985,6.56583,4.5317870000000005,50056.0
2010-09-08,6.652533,6.712865,6.644542,6.712865,4.63327,888496.0
2010-09-09,6.692488000000001,6.712066,6.66372,6.712066,4.63272,387934.0
2010-09-10,6.632955,6.712466,6.628959,6.628959,4.57536,1188832.0
2010-09-13,6.703676,6.791975999999999,6.672511,6.791975999999999,4.687874,948563.0
2010-09-14,6.71766,6.911442,6.712466,6.872286,4.743305,953569.0
2010-09-15,6.810755,7.043694,6.810755,7.043694,4.86161,630707.0
2010-09-16,6.954594,7.048888000000002,6.892264,7.048888000000002,4.865197,380426.0
2010-09-17,6.992551,6.992551,6.905849000000001,6.962185000000002,4.805354,903512.0
2010-09-20,6.947802,7.072062,6.947802,7.040098,4.859128,508069.0
2010-09-21,7.072062,7.072062,6.8642949999999985,6.872286,4.743305,1173815.0
2010-09-22,6.912241000000002,6.991752,6.852708,6.932219,4.784671,3979.0
2010-09-23,6.952197,7.0361020000000005,6.952197,6.997746,4.829899,327867.0
2010-09-24,6.932219,7.075658,6.8035630000000005,6.921032,4.77695,1546734.0
2010-09-27,6.812753,7.005337,6.812753,7.005337,4.8351370000000005,540606.0
2010-09-28,7.004538,7.051685000000001,6.876282000000002,7.048089,4.864646,500561.0
2010-09-29,6.992152000000001,7.167953999999999,6.992152000000001,7.104025999999998,4.925324,367912.0
2010-09-30,7.02012,7.092039999999999,6.912241000000002,6.912241000000002,4.813761,1792009.0
2010-10-01,7.008533,7.191928,7.008533,7.191928,5.008536,883490.0
2010-10-04,6.992152000000001,7.22509,6.992152000000001,7.22509,5.031633,530594.0
2010-10-05,7.272237,7.369728,7.240272999999998,7.369728,5.132358999999999,783378.0
2010-10-06,7.326975999999998,7.372924,7.271838000000002,7.351748,5.119838,475533.0
2010-10-07,7.293813,7.401292999999999,7.271838000000002,7.401292999999999,5.154342,800897.0
2010-10-08,7.375322,7.5794929999999985,7.361337,7.562311999999999,5.266477,1121257.0
2010-10-11,7.491991,7.5515240000000015,7.462024,7.527551,5.24227,312850.0
2010-10-13,7.591479,7.807237,7.565908,7.7652839999999985,5.4078300000000015,1394062.0
2010-10-14,7.742909,7.791255,7.728126,7.791255,5.425916,901010.0
2010-10-15,7.791255,7.8515869999999985,7.774474,7.811232,5.4398279999999986,978597.0
2010-10-18,7.854783999999999,7.887946,7.739313,7.887946,5.493252,130145.0
2010-10-19,7.830811,7.951076,7.763286,7.790855,5.425636,200224.0
2010-10-20,7.828413,7.8707660000000015,7.791255,7.830811,5.453464,948563.0
2010-10-21,7.830011,7.990631,7.815228,7.9107210000000014,5.509113,2012255.0
2010-10-22,7.915914999999999,8.150452,7.883951,8.150452,5.676064,500561.0
2010-10-25,8.043372,8.170428999999999,7.951076,7.992628999999999,5.566154,1016139.0
2010-10-26,8.010609,8.022196000000001,7.723731,7.785661,5.422021,1621818.0
2010-10-27,7.791255,7.791255,7.555919,7.591479,5.286788,2199966.0
2010-10-28,7.661401,7.711345,7.585086,7.591479,5.286788,956071.0
2010-10-29,7.631434,7.749702,7.5715020000000015,7.720534,5.376666,2367654.0
2010-11-01,7.720534,7.899933,7.718137,7.899933,5.501601,425477.0
2010-11-03,7.899933,7.899933,7.695761999999998,7.771277,5.412003,678260.0
2010-11-04,7.790456,7.9682559999999985,7.790456,7.835205999999999,5.456523000000002,1426599.0
2010-11-05,7.788059,7.887946,7.753697,7.887946,5.493252,347890.0
2010-11-08,7.9103210000000015,8.025392,7.889145,7.971052999999999,5.551129,225252.0
2010-11-09,8.068942999999999,8.070941,7.744108,7.788458,5.423966,375420.0
2010-11-10,7.788458,7.788458,7.631834,7.698558999999999,5.3613620000000015,1321481.0
2010-11-11,7.6378270000000015,7.742909,7.637428,7.67938,5.348006,365409.0
2010-11-12,7.626239999999999,7.796449000000001,7.626239999999999,7.691367,5.356353,175196.0
2010-11-16,7.690967,7.788858,7.671389,7.708947,5.368596,1464141.0
2010-11-17,7.742909,7.934694,7.711345,7.927102,5.5205199999999985,810909.0
2010-11-18,7.931097999999999,8.150452,7.931097999999999,8.150452,5.676064,643221.0
2010-11-19,8.094114999999999,8.260328,8.090919,8.260328,5.752583,380426.0
2010-11-22,8.25034,8.382591,8.210784,8.382591,5.837727,783378.0
2010-11-23,8.350627000000001,8.350627000000001,8.042972,8.190407,5.70389,563131.0
2010-11-24,8.25034,8.257132,8.150851,8.204791,5.713908,162682.0
2010-11-25,8.209585,8.310672,8.110896,8.230362,5.731715,170190.0
2010-11-26,8.170829,8.210784,8.110896,8.190806,5.704167,440493.0
2010-11-29,8.190806,8.190806,7.949078,8.00062,5.571719,1491672.0
2010-11-30,7.99143,8.074537,7.919511,7.951076,5.537218,1349012.0
2010-12-01,7.991030999999999,8.030986,7.824018,7.911119999999999,5.516461,2224994.0
2010-12-02,7.945482000000001,7.991030999999999,7.837203,7.955071,5.5471080000000015,1461638.0
2010-12-03,7.973051,8.100907000000001,7.950676,8.090919,5.641835,888496.0
2010-12-06,8.102905,8.102905,7.911119999999999,8.102905,5.650193,725813.0
2010-12-07,8.118488000000001,8.118488000000001,7.903128999999999,7.991030999999999,5.572182,1036161.0
2010-12-08,7.991030999999999,8.096912,7.991030999999999,8.066546,5.62484,598170.0
2010-12-09,8.050963000000001,8.076135,7.905527,7.991030999999999,5.572182,528092.0
2010-12-10,7.991030999999999,8.100508,7.9566690000000015,8.100508,5.64852,270303.0
2010-12-13,8.150052,8.160839999999999,8.074937,8.110497,5.655486,190213.0
2010-12-14,8.070941,8.110896,8.007412,8.106900999999999,5.652979,162682.0
2010-12-15,8.110896,8.269119,8.110497,8.230362,5.7390690000000015,625701.0
2010-12-16,8.270717,8.290295,8.239552,8.270717,5.7672089999999985,127643.0
2010-12-17,8.270317,8.271116000000001,8.190806,8.270317,5.76693,227755.0
2010-12-20,8.346632000000001,8.452513,8.268719,8.354623,5.825716000000001,397445.0
2010-12-21,8.432535000000001,8.610336,8.350627000000001,8.520437,5.941339,145663.0
2010-12-22,8.520437,8.566385,8.420549000000001,8.554397999999999,5.96502,470527.0
2010-12-23,8.57038,8.690246,8.486475,8.658282,6.037458999999999,180702.0
2010-12-27,8.68625,8.68625,8.430537,8.58836,5.988703,599171.0
2010-12-28,8.580369000000001,8.626318,8.344634,8.590358,5.990094999999998,1008630.0
2010-12-29,8.58836,8.690246,8.546407,8.636306,6.022136,359402.0
2010-12-30,8.630313000000001,8.670268,8.550403,8.670268,6.045817,947562.0
2011-01-03,8.632311,8.728203,8.630313000000001,8.690246,6.059748,576145.0
2011-01-04,8.784141,8.784141,8.630313000000001,8.692244,6.061141,328368.0
2011-01-05,8.672266,8.718214999999999,8.448516999999999,8.530425,5.948304,299836.0
2011-01-06,8.560392,8.590358,8.396576,8.450515,5.892582,731319.0
2011-01-07,8.450515,8.550403,8.368607,8.416553,5.868901,1090222.0
2011-01-10,8.450515,8.462502,8.290694,8.388584,5.849398000000001,1038163.0
2011-01-11,8.42854,8.530425,8.326654,8.404567,5.860542,1083214.0
2011-01-12,8.320661,8.320661,8.090919,8.140863000000001,5.676661,728817.0
2011-01-13,8.284701,8.284701,8.050963000000001,8.070941,5.627903,545111.0
2011-01-14,8.190806,8.190806,7.887147,7.933096000000001,5.531785,566134.0
2011-01-17,8.018999,8.120885000000001,7.933096000000001,8.120885000000001,5.662730000000002,278812.0
2011-01-18,8.120885000000001,8.186811,7.7513,7.789257000000001,5.431483999999998,780875.0
2011-01-19,7.969055,7.969055,7.691367,7.841199,5.467703,134150.0
2011-01-20,7.801244,7.9370910000000015,7.7053509999999985,7.785261999999999,5.428698000000002,473530.0
2011-01-21,7.791255,7.911119999999999,7.593477,7.593477,5.294965,176698.0
2011-01-24,7.76928,7.76928,7.591479,7.727327000000002,5.3883,199223.0
2011-01-26,7.839200999999999,7.951076,7.791255,7.871164999999999,5.4885980000000005,349892.0
2011-01-27,7.871164999999999,7.9470800000000015,7.761289,7.83121,5.460739,249780.0
2011-01-28,7.731322,7.791255,7.435653999999999,7.575497,5.282428,279813.0
2011-01-31,7.743309,7.743309,7.431659,7.585486,5.2893930000000005,765358.0
2011-02-01,7.591479,7.591479,7.387708,7.481602,5.216956,3338.0
2011-02-02,7.443645,7.597472,7.403689999999999,7.521558,5.2448169999999985,532597.0
2011-02-03,7.491591,7.607461,7.411681,7.411681,5.168199,2412.0
2011-02-04,7.451636,7.451636,7.311792999999999,7.337764,5.116656,498058.0
2011-02-07,7.391703,7.489592999999998,7.32378,7.411681,5.168199,98610.0
2011-02-08,7.333767999999999,7.5015800000000015,7.333767999999999,7.5015800000000015,5.230886,901.0
2011-02-09,7.531546,7.549525999999998,7.231883,7.3197839999999985,5.104119,349391.0
2011-02-10,7.2998059999999985,7.301804,7.127999000000001,7.127999000000001,4.9703870000000006,225252.0
2011-02-11,7.127999000000001,7.437652000000001,7.0960350000000005,7.437652000000001,5.186309,535099.0
2011-02-14,7.503578,7.533544,7.32378,7.471614,5.209989,738828.0
2011-02-15,7.463622999999999,7.577495,7.3897059999999986,7.515564,5.240637,176698.0
2011-02-16,7.5115690000000015,7.709347,7.441647,7.709347,5.375763,1054181.0
2011-02-17,7.701356,7.76928,7.573499000000001,7.76928,5.417555,834936.0
2011-02-18,7.713342,7.889145,7.633432000000001,7.857181,5.478848,205230.0
2011-02-21,7.759291,7.871164999999999,7.7153399999999985,7.789257000000001,5.431483999999998,619194.0
2011-02-22,7.721333,7.789257000000001,7.531546,7.531546,5.2517809999999985,1065694.0
2011-02-23,7.593477,7.593477,7.381715,7.391703,5.154269,1135272.0
2011-02-24,7.391703,7.391703,7.391703,7.391703,5.154269,0.0
2011-02-25,7.437652000000001,7.447641,7.291815,7.291815,5.0846160000000005,405955.0
2011-02-28,7.291815,7.489592999999998,7.291815,7.481602,5.216956,1028152.0
2011-03-01,7.489592999999998,7.661401,7.489592999999998,7.6194479999999984,5.313075,605679.0
2011-03-02,7.771277,7.887147,7.6114570000000015,7.887147,5.499743,1114749.0
2011-03-03,7.891143,7.991030999999999,7.653410000000001,7.805239,5.442629,1047674.0
2011-03-04,7.691367,7.749302,7.465619999999999,7.491591,5.299884,968085.0
2011-03-09,7.491591,7.491591,7.491591,7.491591,5.299884,0.0
2011-03-10,7.491591,7.541535,7.401692,7.491591,5.299884,1590282.0
2011-03-11,7.491591,7.591479,7.469616,7.591479,5.370549,500060.0
2011-03-14,7.567506,7.567506,7.457628999999999,7.541535,5.335218,300837.0
2011-03-15,7.405688,7.531546,7.343757000000001,7.531546,5.328151,359903.0
2011-03-16,7.593477,7.593477,7.32378,7.411681,5.243353,359903.0
2011-03-17,7.451636,7.471614,7.2518600000000015,7.351748,5.200954,1262915.0
2011-03-18,7.429661,7.451636,7.351748,7.451636,5.271618,700785.0
2011-03-21,7.491591,7.509571,7.441647,7.441647,5.264553,2037.0
2011-03-22,7.455632,7.591479,7.441647,7.5715020000000015,5.356418,1451126.0
2011-03-23,7.497585000000001,7.711345,7.497585000000001,7.711345,5.455349,10010222.0
2011-03-24,7.6114570000000015,7.6114570000000015,7.5515240000000015,7.5515240000000015,5.342283,1797.0
2011-03-25,7.63543,7.669392,7.613453999999999,7.613453999999999,5.386095,1051.0
2011-03-28,7.593477,7.599469999999998,7.431659,7.5115690000000015,5.314018,2999362.0
2011-03-29,7.531546,7.593477,7.481602,7.5515240000000015,5.342283,670251.0
2011-03-30,7.493589,7.687372,7.493589,7.669392,5.425669,157176.0
2011-03-31,7.593477,7.7513,7.515564,7.7513,5.483614,1007129.0
2011-04-01,7.721333,7.991030999999999,7.691367,7.991030999999999,5.653211,535600.0
2011-04-04,7.971052999999999,7.971052999999999,7.815228,7.873163000000001,5.569826,529093.0
2011-04-05,7.873163000000001,7.873163000000001,7.873163000000001,7.873163000000001,5.569826,0.0
2011-04-06,7.851188,7.891143,7.797248,7.849189999999999,5.552866000000002,275308.0
2011-04-07,7.843197,7.843197,7.707349000000002,7.771277,5.497747,524087.0
2011-04-08,7.771277,7.791255,7.671389,7.711345,5.455349,350893.0
2011-04-11,7.711345,7.811232,7.671389,7.771277,5.497747,1182826.0
2011-04-12,7.7513,7.789257000000001,7.653410000000001,7.691367,5.441216000000002,221748.0
2011-04-13,7.791255,7.791255,7.649414,7.691367,5.441216000000002,272805.0
2011-04-14,7.633432000000001,7.911119999999999,7.633432000000001,7.861175999999999,5.561346,351393.0
2011-04-15,7.849189999999999,7.941087,7.817226,7.941087,5.617878,602175.0
2011-04-18,7.833208,7.959067,7.7552949999999985,7.959067,5.630598,198222.0
2011-04-19,7.967058,8.130874,7.967058,8.090919,5.723877,357400.0
2011-04-20,8.090919,8.160839999999999,8.009011,8.110896,5.738008,601674.0
2011-04-25,8.158842,8.226766,8.150851,8.170829,5.780409,628204.0
2011-04-26,8.166833,8.354623,8.144858000000001,8.354623,5.910432,590161.0
2011-04-27,8.290694,8.346632000000001,8.236755,8.310672,5.87934,189712.0
2011-04-28,8.310672,8.450515,8.29469,8.33065,5.893473,308846.0
2011-04-29,8.350627000000001,8.448516999999999,8.134869,8.426542,5.96131,1565755.0
2011-05-02,8.39419,8.552081,8.294259,8.552081,6.050122,528365.0
2011-05-03,8.474135,8.584059,8.414176,8.434163,5.966702,1036216.0
2011-05-04,8.450151,8.450151,8.30825,8.350221000000001,5.907317,370756.0
2011-05-05,8.334232,8.693983,8.334232,8.624031,6.101024,418789.0
2011-05-06,8.632026,8.8139,8.602046000000001,8.8139,6.235345,436802.0
2011-05-09,8.805905000000003,9.3915,8.594052,9.3915,6.643963,2196.0
2011-05-10,9.3915,9.3915,9.3915,9.3915,6.643963,0.0
2011-05-11,8.594052,8.594052,8.458146000000001,8.512108999999999,6.021845,316218.0
2011-05-12,8.444156,8.502116000000001,8.398187,8.486127,6.003464,303710.0
2011-05-13,8.514107000000001,8.514107000000001,8.378200999999999,8.378200999999999,5.927111,305711.0
2011-05-16,8.378200999999999,8.378200999999999,8.378200999999999,8.378200999999999,5.927111,0.0
2011-05-17,8.372205000000001,8.468139,8.274272999999999,8.462143,5.986495,368254.0
2011-05-18,8.462143,8.474135,8.314246,8.358215,5.912974,464321.0
2011-05-19,8.39419,8.494121,8.256286,8.354218,5.910147,338233.0
2011-05-20,8.238298,8.352219,8.234301,8.26428,5.846519,424293.0
2011-05-23,8.228305,8.342226,8.152358,8.274272999999999,5.8535879999999985,525363.0
2011-05-24,8.346223,8.346223,8.14836,8.254287,5.839449,396274.0
2011-05-25,8.164349000000001,8.312247,8.164349000000001,8.19233,5.795619,614424.0
2011-05-26,8.294259,8.294259,8.13437,8.19233,5.795619,399276.0
2011-05-27,8.190331,8.326236999999999,8.190331,8.232302,5.8238970000000005,392271.0
2011-05-30,8.19233,8.234301,8.126375999999999,8.194329,5.797033,83557.0
2011-05-31,8.184335,8.230303999999999,8.0904,8.218312,5.814001,710991.0
2011-06-01,8.108388,8.202323,8.064418,8.064418,5.705129,263682.0
2011-06-02,8.108388,8.174342,7.952496000000001,8.174342,5.7828940000000015,556885.0
2011-06-03,8.06242,8.324239,7.896535000000001,8.316244000000001,5.883282,739011.0
2011-06-06,8.314246,8.344225,8.184335,8.254287,5.839449,378261.0
2011-06-07,8.234301,8.334232,8.19233,8.324239,5.888936,700484.0
2011-06-08,8.198326,8.590055,8.196327,8.294259,5.867728,647948.0
2011-06-09,8.354218,8.46614,8.354218,8.392192,5.93701,423292.0
2011-06-10,8.55408,8.55408,8.266278999999999,8.266278999999999,5.847932,195134.0
2011-06-13,8.268277000000001,8.296258,8.114384,8.186334,5.791377,670964.0
2011-06-14,8.226306,8.356216,8.208319,8.356216,5.911559,701485.0
2011-06-15,8.294259,8.360214,8.228305,8.314246,5.881867,963666.0
2011-06-16,8.376203,8.418174,8.074411999999999,8.074411999999999,5.712197,1585596.0
2011-06-17,8.194329,8.26428,8.070414,8.194329,5.797033,1850779.0
2011-06-20,8.194329,8.358215,8.156355,8.292261,5.866315,601916.0
2011-06-21,8.358215,8.494121,8.290262,8.464141999999999,5.98791,547878.0
2011-06-22,8.402185000000001,8.540089,8.374203999999999,8.374203999999999,5.924283999999999,369255.0
2011-06-24,8.462143,8.478132,8.344225,8.39419,5.938423,384766.0
2011-06-27,8.440158,8.542088,8.424169000000001,8.424169000000001,5.959631,321722.0
2011-06-28,8.334232,8.564072999999999,8.334232,8.564072999999999,6.058605,594911.0
2011-06-29,8.534092999999999,8.654010000000001,8.458146000000001,8.654010000000001,6.122231,1093256.0
2011-06-30,8.687987,8.687987,8.522102,8.594052,6.079814,745015.0
2011-07-01,8.534092999999999,8.771929,8.498118,8.594052,6.141083,382264.0
2011-07-04,8.614038,8.725961,8.570068,8.62603,6.163933,48533.0
2011-07-05,8.622033,8.743948,8.622033,8.693983,6.212492,540874.0
2011-07-06,8.588056,8.793914,8.588056,8.733955,6.241054,378761.0
2011-07-07,8.737952,8.753941000000001,8.562074,8.664003,6.1910669999999985,105072.0
2011-07-08,8.598049000000001,8.644017,8.398187,8.508111,6.079672,305211.0
2011-07-11,8.508111,8.508111,8.240297,8.374203999999999,5.983985,291201.0
2011-07-12,8.194329,8.36621,8.188333,8.19233,5.8540220000000005,296204.0
2011-07-13,8.30825,8.30825,8.128374,8.214315,5.8697339999999985,559386.0
2011-07-14,8.294259,8.294259,8.114384,8.194329,5.855452,365752.0
2011-07-15,8.318242999999999,8.318242999999999,8.046431,8.094398,5.784042,608420.0
