Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,20.711805,22.210648000000003,20.27199,21.938658,16.786737,18865958.0
2014-10-28,22.054398000000003,22.847220999999998,21.851851,22.731482,17.393372,7768915.0
2014-10-29,22.395832000000002,23.136574,22.332174,22.534720999999998,17.242819,8042112.0
2014-10-30,22.575232,22.858795,22.430555,22.592592,17.2871,5081356.0
2014-10-31,22.754629,23.726851,22.309027,23.547453,18.017727,5578329.0
2014-11-03,23.206018,23.721064000000002,23.113424,23.512732,17.991165,4923417.0
2014-11-04,23.234953,23.721064000000002,23.153934,23.4375,17.933595999999998,3532032.0
2014-11-05,23.4375,23.657408,22.65625,22.690970999999998,17.362373,4718131.0
2014-11-06,22.604166,22.737268,21.724536999999998,21.961805,16.804447,8221478.0
2014-11-07,21.857637,22.511574,21.840277,22.366898000000003,17.114407,5941900.0
2014-11-10,22.511574,22.65625,21.730324,21.817129,16.693747000000002,9272793.0
2014-11-11,21.660879,22.100695,21.643518,21.898148000000003,16.755735,6651590.0
2014-11-12,21.851851,22.650461,21.83449,22.609953,17.300383,6360249.0
2014-11-13,22.476851,22.61574,22.337961,22.442129,17.171974,3761856.0
2014-11-14,22.5,22.800924,22.019674,22.638887,17.322531,5003424.0
2014-11-17,22.910879,23.263887,22.586805,23.206018,17.756472,6641740.0
2014-11-18,23.246527,24.560184,23.217592,24.305555,18.597801,12517977.0
2014-11-19,24.305555,25.138887,24.293982,25.0,19.129166,19080230.0
2014-11-21,25.121527,25.341434,23.900461,25.028934,19.151310000000002,39353990.0
2014-11-24,25.185184,25.462961,24.965277,25.3125,19.368288,7973683.0
2014-11-25,25.393518,25.792824,25.190970999999998,25.682871,19.651678,6204384.0
2014-11-26,25.682871,25.752314000000002,25.0,25.300924,19.359425,3225484.0
2014-11-27,25.358795,25.520832000000002,24.814814000000002,25.231482,19.306292000000003,7392902.0
2014-11-28,25.173610999999998,25.434027,25.034720999999998,25.243055,19.315148999999998,4592678.0
2014-12-01,24.982637,25.0,24.155092,24.317129,18.606657000000002,6894718.0
2014-12-02,24.537036999999998,25.306711,24.074074,24.780092,18.960907000000002,5790382.0
2014-12-03,25.0,25.011574,24.363424,24.594908,18.81921,5191630.0
2014-12-04,24.878470999999998,24.878470999999998,24.299768,24.479166,18.730648000000002,2992750.0
2014-12-05,24.421295,24.762732,23.935184,24.762732,18.947617,7121950.0
2014-12-08,24.681711,24.6875,23.512732,23.975695,18.345406,5846399.0
2014-12-09,23.842592,24.212961,23.564814000000002,23.958332000000002,18.332121,4865616.0
2014-12-10,23.952545,24.299768,23.674768,24.074074,18.420679,4442110.0
2014-12-11,23.848379,24.583332000000002,23.848379,24.189814000000002,18.509241,4364207.0
2014-12-12,23.958332000000002,24.149305,23.211805,23.778934,18.194851,3099598.0
2014-12-15,23.582174,23.778934,22.806711,23.177082000000002,17.734333,5679358.0
2014-12-16,22.673610999999998,23.321758,22.34375,23.078703,17.65906,7578144.0
2014-12-17,22.92824,23.813658,22.61574,23.292824,17.822897,8312112.0
2014-12-18,23.368055,23.582174,22.980324,23.08449,17.663483,2824702.0
2014-12-19,22.922453,23.425924,22.847220999999998,23.379629,17.889317000000002,5982047.0
2014-12-22,23.368055,23.368055,22.806711,23.148148000000003,17.712194,3142654.0
2014-12-23,23.003470999999998,23.425924,22.858795,23.061342,17.645777,3129551.0
2014-12-26,23.020832000000002,23.206018,22.881945,23.148148000000003,17.712194,2623247.0
2014-12-29,23.142360999999998,23.796295,23.032408,23.559027,18.026587,2122702.0
2014-12-30,23.721064000000002,24.236110999999998,23.651621,24.114582000000002,18.451677,5620750.0
2015-01-02,24.016203,24.045137,22.858795,22.986110999999998,17.588205,7192281.0
2015-01-05,23.096064000000002,23.101851,22.083332000000002,22.204860999999998,16.990420999999998,7384953.0
2015-01-06,22.309027,22.453703,21.701387,21.759258,16.64946,7515763.0
2015-01-07,21.898148000000003,22.30324,21.875,21.961805,16.804447,10076313.0
2015-01-08,22.129629,22.714121,21.932871,22.569445,17.269388,8585222.0
2015-01-09,22.34375,23.043982,22.083332000000002,23.043982,17.632488000000002,5178988.0
2015-01-12,22.8125,22.847220999999998,22.262732,22.471064000000002,17.194117000000002,6721056.0
2015-01-13,22.598379,22.598379,21.689814000000002,21.689814000000002,16.596323,6679065.0
2015-01-14,21.568286999999998,22.251158,21.163195,21.903934,16.760164000000003,5227200.0
2015-01-15,21.984953,22.337961,21.475695,21.631945,16.552046,6118502.0
2015-01-16,22.685184,22.824074,22.309027,22.569445,17.269388,14489625.0
2015-01-19,22.471064000000002,22.980324,21.724536999999998,22.094908,16.90629,4003603.0
2015-01-20,22.384258,22.384258,21.846064000000002,22.337961,17.092266,2706048.0
2015-01-21,22.511574,22.916666,22.037036999999998,22.528934,17.238395999999998,6305472.0
2015-01-22,22.789351,22.922453,22.222220999999998,22.829860999999998,17.468651,6270220.0
2015-01-23,22.789351,22.922453,22.089121,22.320601,17.078981,5824396.0
2015-01-26,22.164351,22.418982,21.730324,21.793982,16.676031,4254854.0
2015-01-27,21.83449,22.534720999999998,21.412036999999998,22.511574,17.225111,5969721.0
2015-01-28,22.280092,22.899305,22.094908,22.609953,17.300383,5329670.0
2015-01-29,22.685184,23.55324,22.164351,23.275461,17.809611999999998,9078566.0
2015-01-30,23.038195,23.4375,22.476851,23.148148000000003,17.712194,14301273.0
2015-02-02,23.148148000000003,23.28125,22.980324,23.165508,17.725481,6139584.0
2015-02-03,23.350695,23.4375,23.107637,23.4375,17.933595999999998,6315148.0
2015-02-04,23.425924,23.883101,23.165508,23.773148000000003,18.190426000000002,6379948.0
2015-02-05,23.668982,24.166666,23.651621,23.958332000000002,18.332121,7656249.0
2015-02-06,23.900461,24.276621,23.559027,24.108795,18.447252,8352288.0
2015-02-09,24.010416,24.467592,23.842592,24.074074,18.420679,8518348.0
2015-02-10,23.940970999999998,24.583332000000002,23.940970999999998,24.537036999999998,18.774921,8046950.0
2015-02-11,24.53125,24.681711,23.599536999999998,24.160879,18.487099,6563808.0
2015-02-12,24.560184,24.942129,24.351851,24.878470999999998,19.036179,8664192.0
2015-02-13,24.652777,25.138887,24.652777,24.884258,19.040609,5105894.0
2015-02-18,25.138887,25.462961,24.890045,25.11574,19.217733,7158758.0
2015-02-19,25.260416,25.260416,24.745371,25.005786999999998,19.133595,5973004.0
2015-02-20,25.011574,25.167824,24.762732,25.0,19.129166,2663193.0
2015-02-23,25.0,25.144674,24.826387,25.133101,19.231014000000002,4808678.0
2015-02-24,25.098379,25.254629,24.832174,25.150461,19.244298999999998,6477926.0
2015-02-25,24.832174,24.994211,24.710648000000003,24.994211,19.124744,5147712.0
2015-02-26,25.005786999999998,25.410879,24.756945,25.410879,19.443565,3086553.0
2015-02-27,25.462961,26.006945,25.27199,25.873842,19.797804,6058540.0
2015-03-02,25.596064000000002,25.694445,25.295137,25.318286999999998,19.372711,4211654.0
2015-03-03,25.318286999999998,25.827545,25.300924,25.694445,19.660535999999997,4882636.0
2015-03-04,25.370371,25.682871,25.057871,25.318286999999998,19.372711,7267104.0
2015-03-05,25.567129,25.671295,25.063658,25.451387,19.474556,10857715.0
2015-03-06,25.42824,25.520832000000002,25.202545,25.439814000000002,19.465704000000002,5378918.0
2015-03-09,25.318286999999998,25.405092,24.976851,25.243055,19.315148999999998,6682176.0
2015-03-10,24.971064000000002,25.873842,24.768518,25.815970999999998,19.753525,10929081.0
2015-03-11,26.035879,26.041666,25.694445,25.989582000000002,19.886368,9669196.0
2015-03-12,26.273148,26.336805,25.636574,25.636574,19.616260999999998,7458566.0
2015-03-13,25.173610999999998,25.532408,25.173610999999998,25.457174,19.478985,5692204.0
2015-03-16,25.283564000000002,25.862268,25.202545,25.839121,19.994532,9428659.0
2015-03-17,25.844908,26.446758000000003,25.833332000000002,26.359953000000004,20.397554,10108627.0
2015-03-18,26.331018,27.418982,26.128470999999998,27.285878999999998,21.11404,14126227.0
2015-03-19,27.34375,27.372684000000003,26.539351,26.869211,20.791618,4581792.0
2015-03-20,27.025461,27.430555,26.932871000000002,26.932871000000002,20.840881,7935840.0
2015-03-23,27.141203000000004,27.274305,26.40625,26.591434000000003,20.576672,4702406.0
2015-03-24,26.591434000000003,26.701387,26.128470999999998,26.284721,20.339342000000002,5749056.0
2015-03-25,26.614582000000002,26.961805,26.064814000000002,26.412036999999998,20.437859,8131968.0
2015-03-26,26.331018,26.452545,25.891203,26.186342,20.263214,7016716.0
2015-03-27,26.041666,26.672453000000004,26.018518,26.226851,20.294559,5795366.0
2015-03-30,26.273148,26.591434000000003,26.267360999999998,26.417824,20.442331,5463590.0
2015-03-31,26.302082000000002,26.539351,26.168982,26.440971,20.460248999999997,6633446.0
2015-04-01,26.475695,27.372684000000003,26.475695,27.233795,21.073742000000003,8172403.0
2015-04-02,27.141203000000004,27.372684000000003,26.215277,27.326387,21.14539,9232876.0
2015-04-06,27.482637,27.662036999999998,27.378471,27.575232,21.337946,4955385.0
2015-04-07,27.517360999999998,27.638887,27.089121000000002,27.424768,21.221514000000003,3674937.0
2015-04-08,27.546295,27.719908,27.181711,27.714121000000002,21.445419,4058380.0
2015-04-09,27.719908,28.153934000000003,27.332174,27.575232,21.337946,6910617.0
2015-04-10,27.488424,28.391203000000004,27.413195,28.391203000000004,21.969348999999998,8779968.0
2015-04-13,28.388887,28.888887,28.152777,28.493055,22.048164,7137504.0
2015-04-14,28.666665999999996,28.722221,27.569445,27.944445,21.623648,5360544.0
2015-04-15,27.777777,28.472221,27.756945,28.423610999999998,21.994438,5615856.0
2015-04-16,28.402777,28.527777,27.930555,28.243055,21.854715,3893904.0
2015-04-17,27.902777,28.298610999999998,27.798610999999998,28.263887,21.870831,3241008.0
2015-04-20,28.243055,28.333332000000002,27.583332000000002,27.833332000000002,21.537674,4423680.0
2015-04-22,27.777777,28.0,27.715277,27.729165999999996,21.457062,8167392.0
2015-04-23,27.847221,28.368055,27.715277,28.298610999999998,21.897705,7183872.0
2015-04-24,28.263887,28.444445,27.923610999999998,28.25,21.860086,8312112.0
2015-04-27,28.229165999999996,28.263887,27.430555,27.541665999999996,21.311974,4342608.0
2015-04-28,27.8125,27.909721,27.097221,27.75,21.473181,6085296.0
2015-04-29,28.472221,29.034721,28.256945,28.9375,22.392078,10785600.0
2015-04-30,28.923610999999998,29.131945,28.347221,29.097221,22.515676000000003,9475632.0
2015-05-04,29.097221,29.166665999999996,28.715277,29.006945,22.44582,6232608.0
2015-05-05,28.958332000000002,29.319445,28.854165999999996,29.166665999999996,22.569416,4549680.0
2015-05-06,29.090277,29.305555,28.770832000000002,29.305555,22.676886,4642848.0
2015-05-07,29.027777,29.354165999999996,29.027777,29.263887,22.644638,2504592.0
2015-05-08,29.465277,29.583332000000002,29.25,29.375,22.730618,3745296.0
2015-05-11,29.375,29.541665999999996,29.166665999999996,29.305555,22.676886,4545504.0
2015-05-12,29.180555,29.458332000000002,29.173610999999998,29.298610999999998,22.671513,2817216.0
2015-05-13,29.173610999999998,29.402777,28.819445,29.229165999999996,22.617775,2505744.0
2015-05-14,29.159721,29.826387,28.902777,29.368055,22.725248,4735872.0
2015-05-15,29.506945,29.972221,29.173610999999998,29.736110999999998,23.010054,6324336.0
2015-05-18,30.0,30.055555,29.263887,29.416665999999996,22.762860999999997,5477328.0
2015-05-19,29.715277,29.715277,28.958332000000002,29.055555,22.483432999999998,5248368.0
2015-05-20,29.201387,29.416665999999996,28.611110999999998,28.611110999999998,22.139517,5279040.0
2015-05-21,28.611110999999998,29.020832000000002,28.090277,28.930555,22.386709,9170064.0
2015-05-22,29.020832000000002,29.354165999999996,28.395832000000002,28.583332000000002,22.118025,6682032.0
2015-05-25,28.611110999999998,28.9375,28.270832000000002,28.875,22.343723,2237472.0
2015-05-26,28.388887,28.625,28.055555,28.368055,21.951439,3876192.0
2015-05-27,28.402777,28.673610999999998,27.923610999999998,28.451387,22.015923,3433392.0
2015-05-28,28.333332000000002,28.645832000000002,28.006945,28.569445,22.107277,4621968.0
2015-05-29,28.493055,28.534721,27.673610999999998,27.680555,21.419445,8848368.0
2015-06-01,27.805555,28.333332000000002,27.5,28.104165999999996,21.747244,3929616.0
2015-06-02,28.368055,28.569445,28.0625,28.569445,22.107277,5297472.0
2015-06-03,28.819445,28.819445,27.951387,28.284721,21.886955,8345952.0
2015-06-05,27.9375,28.388887,27.847221,28.097221,21.741865,6411168.0
2015-06-08,28.263887,28.506945,28.152777,28.263887,21.870831,3961728.0
2015-06-09,28.319445,28.381945,27.916665999999996,28.118055,21.75799,3963024.0
2015-06-10,28.402777,29.930555,28.284721,29.618055,22.918705,12863088.0
2015-06-11,29.666665999999996,29.791665999999996,28.826387,28.993055,22.43507,7513056.0
2015-06-12,28.701387,29.104165999999996,28.701387,28.756945,22.252363,3789648.0
2015-06-15,28.513887,29.201387,28.333332000000002,28.819445,22.300728,6492816.0
2015-06-16,29.027777,29.270832000000002,28.583332000000002,28.708332000000002,22.214752,9071424.0
2015-06-17,28.861110999999998,28.944445,28.215277,28.569445,22.107277,5252688.0
2015-06-18,28.784721,29.145832000000002,28.486110999999998,29.125,22.537172,4156128.0
2015-06-19,28.902777,28.993055,28.715277,28.916665999999996,22.375961,2925216.0
2015-06-22,29.041665999999996,29.159721,28.680555,29.0625,22.48881,4092480.0
2015-06-23,28.972221,29.506945,28.958332000000002,29.201387,22.596277,3375360.0
2015-06-24,29.305555,29.479165999999996,28.958332000000002,28.993055,22.43507,3200544.0
2015-06-25,28.840277,29.305555,28.722221,29.027777,22.461935,6350400.0
2015-06-26,28.819445,29.548610999999998,28.819445,29.548610999999998,22.864962,4377168.0
2015-06-29,29.097221,29.354165999999996,28.902777,29.173610999999998,22.574787,2588976.0
2015-06-30,29.201387,30.618055,29.194445,30.465277,23.574291,9838080.0
2015-07-01,30.402777,31.166665999999996,30.256945,31.041665999999996,24.020304,6682176.0
2015-07-02,31.25,31.375,30.951387,31.194445,24.138523,6314832.0
2015-07-03,31.152777,31.243055,30.770832000000002,31.125,24.084787,1766160.0
2015-07-06,30.729165999999996,31.152777,30.458332000000002,31.034721,24.014927,7707312.0
2015-07-07,30.75,30.9375,30.3125,30.909721,23.9182,5254704.0
2015-07-08,30.625,30.861110999999998,30.194445,30.409721,23.531301000000003,10192608.0
2015-07-10,30.555555,31.111110999999998,30.208332000000002,30.6875,23.746244,6831216.0
2015-07-13,30.763887,31.027777,30.027777,30.1875,23.359343,8130384.0
2015-07-14,30.229165999999996,30.902777,30.229165999999996,30.756945,23.799982,4980672.0
2015-07-15,30.541665999999996,31.125,30.541665999999996,31.111110999999998,24.074043,3950208.0
2015-07-16,31.180555,31.25,30.645832000000002,31.076387,24.047174,2636928.0
2015-07-17,31.145832000000002,31.527777,30.784721,31.527777,24.396461,5791392.0
2015-07-20,31.583332000000002,31.777777,31.25,31.5,24.374958,8465904.0
2015-07-21,31.597221,32.131943,31.534721,31.805555,24.611406,7587072.0
2015-07-22,31.548610999999998,31.902777,31.347221,31.784721,24.595287,3751632.0
2015-07-23,31.527777,31.944445,30.506945,30.666665999999996,23.730127,8626464.0
2015-07-24,30.694445,30.895832000000002,30.131945,30.472221,23.579659,5683248.0
2015-07-27,30.381945,30.583332000000002,29.875,30.256945,23.413084,4583376.0
2015-07-28,30.319445,30.8125,29.958332000000002,30.798610999999998,23.832222,5764752.0
2015-07-29,30.416665999999996,31.284721,30.395832000000002,31.270832000000002,24.197632000000002,5742000.0
2015-07-30,30.833332000000002,30.986110999999998,29.722221,30.305555,23.450692999999998,9686304.0
2015-07-31,30.375,30.493055,30.131945,30.243055,23.402332,8988480.0
2015-08-03,30.159721,30.875,30.159721,30.541665999999996,23.633398,5476896.0
2015-08-04,30.604165999999996,30.826387,30.104165999999996,30.375,23.504438,4904640.0
2015-08-05,30.534721,30.8125,30.3125,30.611110999999998,23.687136,2584800.0
2015-08-06,30.340277,30.368055,28.888887,29.229165999999996,22.617775,17995824.0
2015-08-07,29.284721,29.416665999999996,28.506945,28.506945,22.058912,5704128.0
2015-08-10,28.958332000000002,29.6875,28.930555,29.520832000000002,22.843467999999998,5545728.0
2015-08-11,29.506945,29.506945,28.680555,29.277777,22.655394,5061600.0
2015-08-12,28.993055,29.020832000000002,28.006945,28.756945,22.252363,11792736.0
2015-08-13,28.715277,28.993055,27.743055,28.465277,22.026674,8540640.0
2015-08-14,28.701387,28.736110999999998,27.847221,27.847221,21.548414,4692384.0
2015-08-17,28.006945,28.770832000000002,27.958332000000002,28.465277,22.026674,4378176.0
2015-08-18,28.270832000000002,28.868055,28.180555,28.402777,21.97831,3288672.0
2015-08-19,28.375,28.409721,27.715277,27.916665999999996,21.602154000000002,4194144.0
2015-08-20,27.652777,27.958332000000002,27.638887,27.805555,21.516176,3823344.0
2015-08-21,27.604165999999996,27.840277,27.194445,27.361110999999998,21.172258,6687504.0
2015-08-24,26.458332000000002,27.076387,25.708332000000002,26.805555,20.742365,8947584.0
2015-08-25,27.326387,27.666665999999996,26.319445,26.388887,20.419941,6482736.0
2015-08-26,26.916665999999996,27.284721,26.458332000000002,27.173610999999998,21.02717,6195744.0
2015-08-27,27.604165999999996,28.020832000000002,27.131945,27.916665999999996,21.602154000000002,9030096.0
2015-08-28,27.381945,27.541665999999996,26.979165999999996,27.083332000000002,20.957307999999998,4865904.0
2015-08-31,26.736110999999998,26.736110999999998,26.111110999999998,26.631945,20.608021,10064592.0
2015-09-01,26.041666,26.354165999999996,25.784720999999998,26.111110999999998,20.205002,7933968.0
2015-09-02,26.451387,26.666665999999996,25.826387,26.041666,20.151257,7053408.0
2015-09-03,26.215277,26.493055,25.763887,26.25,20.312468,6445872.0
2015-09-04,25.8125,26.3125,25.625,25.715277,19.898697,7268688.0
2015-09-08,26.041666,26.041666,25.25,25.395832000000002,19.651510000000002,7015392.0
2015-09-09,25.694445,26.3125,25.506945,25.763887,19.93631,5932224.0
2015-09-10,25.034720999999998,25.791666,25.034720999999998,25.298610999999998,19.576279,7016112.0
2015-09-11,25.138887,25.909720999999998,25.138887,25.694445,19.882579999999997,5848128.0
2015-09-14,25.520832000000002,26.097220999999998,25.381945,26.069445,20.326012,6240096.0
2015-09-15,26.138887,26.298610999999998,25.555555,26.055555,20.315186999999998,6501024.0
2015-09-16,26.166666,26.631945,26.006945,26.631945,20.764585,6720912.0
2015-09-17,26.527777,26.722221,26.201387,26.444445,20.618392999999998,6451488.0
2015-09-18,26.319445,26.395832000000002,25.833332000000002,26.0,20.271867999999998,10081872.0
2015-09-21,25.840277,26.326387,25.708332000000002,26.0625,20.320601,4102128.0
2015-09-22,25.743055,26.020832000000002,25.416666,25.722220999999998,20.055283,5146848.0
2015-09-23,25.555555,26.006945,25.333332000000002,25.618055,19.974068,7930944.0
2015-09-24,25.0,25.555555,24.875,25.069445,19.546322,6764256.0
2015-09-25,25.277777,25.416666,24.659720999999998,24.958332000000002,19.459694,4725360.0
2015-09-28,24.173610999999998,24.486110999999998,23.979166,24.090277,18.782879,14894640.0
2015-09-29,24.027777,25.319445,24.027777,25.263887,19.697929000000002,7051104.0
2015-09-30,25.798610999999998,26.25,25.423610999999998,25.458332000000002,19.849541000000002,9428400.0
2015-10-01,25.555555,25.708332000000002,25.048610999999998,25.486110999999998,19.871192999999998,3855744.0
2015-10-02,25.5,27.0625,25.3125,26.909721,20.981167000000003,5475600.0
2015-10-05,27.180555,27.201387,26.388887,26.666665999999996,20.79166,6059232.0
2015-10-06,26.590277,27.111110999999998,26.402777,26.9375,21.002827,4277088.0
2015-10-07,27.5625,27.5625,26.694445,26.958332000000002,21.019066,6389136.0
2015-10-08,26.944445,27.555555,26.6875,27.111110999999998,21.138185999999997,6688656.0
2015-10-09,27.555555,27.555555,26.770832000000002,27.402777,21.365597,3063312.0
2015-10-13,27.152777,27.291665999999996,26.208332000000002,26.354165999999996,20.548004000000002,8106048.0
2015-10-14,26.166666,26.548610999999998,25.694445,25.694445,20.033628,11317680.0
2015-10-15,25.854166,26.347221,25.625,26.333332000000002,20.531757,5955120.0
2015-10-16,26.319445,27.1875,25.75,26.979165999999996,21.035311,7085376.0
2015-10-19,26.979165999999996,27.236110999999998,26.3125,27.236110999999998,21.235649,4806864.0
2015-10-20,27.083332000000002,27.326387,26.125,26.576387,20.72127,5419872.0
2015-10-21,26.388887,26.847221,26.1875,26.625,20.759172,4084560.0
2015-10-22,26.756945,27.493055,26.611110999999998,27.291665999999996,21.278959,7775280.0
2015-10-23,27.597221,27.708332000000002,26.631945,26.888887,20.964922,6370560.0
2015-10-26,27.027777,27.493055,26.868055,27.222221,21.224819,4888224.0
2015-10-27,27.090277,27.479165999999996,27.020832000000002,27.472221,21.419739,3745440.0
2015-10-28,27.069445,27.1875,27.013887,27.076387,21.111113,771696.0
2015-10-29,26.194445,26.430555,25.791666,25.902777,20.196062,3987360.0
2015-10-30,25.902777,26.125,25.277777,25.381945,19.789974,11158704.0
2015-11-03,25.597220999999998,26.319445,25.305555,26.236110999999998,20.455957,9247824.0
2015-11-04,26.736110999999998,27.076387,25.638887,25.833332000000002,20.141916000000002,7016832.0
2015-11-05,25.847220999999998,26.354165999999996,25.569445,26.354165999999996,20.548004000000002,8975088.0
2015-11-06,26.090277,26.118055,25.465277,26.013887,20.282694,7516800.0
2015-11-09,25.777777,26.145832000000002,25.222220999999998,25.430555,19.827881,4301280.0
2015-11-10,25.277777,25.701387,24.986110999999998,25.701387,20.039045,5923728.0
2015-11-11,25.805555,25.861110999999998,25.138887,25.395832000000002,19.800810000000002,9272880.0
2015-11-12,25.347220999999998,25.847220999999998,25.076387,25.666666,20.011972,8185968.0
2015-11-13,25.506945,26.0,25.409720999999998,25.652777,20.001144,5028768.0
2015-11-16,25.694445,25.75,25.298610999999998,25.652777,20.001144,4120848.0
2015-11-17,25.8125,26.298610999999998,25.694445,26.0,20.271867999999998,5458464.0
2015-11-18,25.909720999999998,26.0,25.361110999999998,25.555555,19.925339,5477760.0
2015-11-19,25.770832000000002,26.263887,25.625,26.173610999999998,20.40723,9887184.0
2015-11-23,26.354165999999996,26.840277,26.208332000000002,26.506945,20.667126,5591376.0
2015-11-24,26.388887,26.472221,26.013887,26.319445,20.520931,4933296.0
2015-11-25,26.013887,26.305555,25.451387,25.777777,20.098604,6952752.0
2015-11-26,25.763887,26.319445,25.520832000000002,26.201387,20.428886,4927824.0
2015-11-27,26.013887,26.381945,25.319445,25.597220999999998,19.957823,4886064.0
2015-11-30,25.277777,25.597220999999998,24.381945,24.381945,19.010289999999998,13541040.0
2015-12-01,24.638887,24.638887,23.993055,24.131945,18.815369,10965024.0
2015-12-02,24.236110999999998,24.423610999999998,23.229166,24.034720999999998,18.739567,16874208.0
2015-12-03,24.791666,25.5,24.722220999999998,25.347220999999998,19.762905,8973792.0
2015-12-04,25.326387,25.326387,24.208332000000002,24.930555,19.438034,7621632.0
2015-12-07,25.104166,25.743055,24.8125,25.0,19.492176,6232608.0
2015-12-08,25.027777,25.104166,24.270832000000002,24.8125,19.345987,4589856.0
2015-12-09,25.243055,26.388887,25.055555,26.041666,20.304351999999998,7695216.0
2015-12-10,25.694445,26.041666,24.909720999999998,25.277777,19.708759,6399792.0
2015-12-11,24.944445,25.486110999999998,24.826387,25.159720999999998,19.616714,4878432.0
2015-12-14,24.923610999999998,25.159720999999998,24.576387,24.930555,19.438034,6438384.0
2015-12-15,25.006945,25.138887,24.583332000000002,24.652777,19.221458,3716928.0
2015-12-16,24.305555,24.993055,24.152777,24.888887,19.405545999999998,5057568.0
2015-12-17,25.243055,25.597220999999998,25.013887,25.055555,19.535496,6533136.0
2015-12-18,24.402777,24.493055,23.819445,24.138887,18.82078,7578000.0
2015-12-21,24.180555,24.451387,23.583332000000002,23.611110999999998,18.409285,5061888.0
2015-12-22,23.722220999999998,23.881945,23.180555,23.298610999999998,18.165632000000002,6764688.0
2015-12-23,23.590277,24.034720999999998,23.270832000000002,23.902777,18.636688,3783744.0
2015-12-28,23.881945,24.083332000000002,23.708332000000002,23.833332000000002,18.582541,4311936.0
2015-12-29,23.854166,23.916666,23.375,23.680555,18.46343,4701600.0
2015-12-30,23.5625,23.791666,23.090277,23.326387,18.187288,7034112.0
2016-01-04,22.847220999999998,23.083332000000002,22.236110999999998,22.368055,17.440092,8718480.0
2016-01-05,22.395832000000002,23.4375,22.375,23.4375,18.273914,8861904.0
2016-01-06,22.916666,24.027777,22.916666,23.798610999999998,18.555473000000003,6704496.0
2016-01-07,23.263887,24.027777,23.138887,23.888887,18.62586,9191664.0
2016-01-08,24.0625,24.5,23.909720999999998,24.305555,18.950729,9892944.0
2016-01-11,24.3125,24.479166,23.0625,23.159720999999998,18.057335000000002,9931824.0
2016-01-12,23.527777,24.0,23.131945,23.243055,18.122313000000002,8907264.0
2016-01-13,23.583332000000002,23.722220999999998,22.590277,22.805555,17.7812,9720864.0
2016-01-14,22.743055,22.784720999999998,22.229166,22.638887,17.651255,6378192.0
2016-01-15,22.284720999999998,22.826387,22.145832000000002,22.75,17.737885000000002,8019936.0
2016-01-18,22.909720999999998,22.916666,22.402777,22.666666,17.672909,6000768.0
2016-01-19,23.020832000000002,23.256945,22.5,22.569445,17.597105,3817728.0
2016-01-20,22.368055,22.5625,22.013887,22.5625,17.591694,9454320.0
2016-01-21,22.5625,22.875,22.326387,22.569445,17.597105,5768208.0
2016-01-22,22.861110999999998,23.055555,22.472220999999998,22.534720999999998,17.570034,12993840.0
2016-01-26,22.291666,22.458332000000002,21.875,22.048610999999998,17.191019,5648400.0
2016-01-27,21.902777,22.826387,21.902777,22.534720999999998,17.570034,5253840.0
2016-01-28,22.722220999999998,22.881945,22.361110999999998,22.618055,17.63501,3899664.0
2016-01-29,22.729166,23.819445,22.729166,23.520832000000002,18.338894,14735520.0
2016-02-01,23.402777,23.590277,23.048610999999998,23.159720999999998,18.057335000000002,8799696.0
2016-02-02,22.222220999999998,22.222220999999998,21.215277,21.666666,16.893223000000003,22790880.0
2016-02-03,22.083332000000002,22.416666,21.618055,22.381945,17.450917999999998,11816784.0
2016-02-04,22.638887,23.194445,22.277777,22.951387,17.894903,12518784.0
2016-02-05,22.9375,22.9375,21.576387,21.576387,16.822832000000002,12515904.0
2016-02-10,21.451387,21.555555,20.986110999999998,21.1875,16.519621,6688224.0
2016-02-11,20.826387,20.833332000000002,19.465277,19.513887,15.214725,27754704.0
2016-02-12,20.833332000000002,20.833332000000002,19.895832000000002,20.3125,15.837394,30572352.0
2016-02-15,20.5625,20.833332000000002,20.520832000000002,20.659720999999998,16.108114,4861728.0
2016-02-16,20.75,20.972220999999998,20.625,20.756945,16.183923999999998,6847056.0
2016-02-17,20.902777,20.9375,20.451387,20.729166,16.162268,11149488.0
2016-02-18,20.604166,21.326387,20.527777,21.25,16.568354,6931152.0
2016-02-19,21.041666,22.194445,20.979166,22.034720999999998,17.180189000000002,8331408.0
2016-02-22,22.229166,22.291666,21.979166,22.256945,17.353455,7255872.0
2016-02-23,22.222220999999998,22.291666,21.631945,21.763887,16.969020999999998,5427360.0
2016-02-24,21.458332000000002,21.604166,21.243055,21.493055,16.75786,4170096.0
2016-02-25,21.534720999999998,21.534720999999998,21.111110999999998,21.354166,16.64957,7018560.0
2016-02-26,21.5625,21.590277,21.166666,21.166666,16.503378,5560560.0
2016-02-29,21.527777,21.791666,21.263887,21.534720999999998,16.79035,12939264.0
2016-03-01,21.631945,22.611110999999998,21.631945,22.361110999999998,17.434669,8203104.0
2016-03-02,22.430555,23.090277,22.326387,22.972220999999998,17.911144,9053136.0
2016-03-03,24.013887,24.013887,24.013887,24.013887,18.723323999999998,12496896.0
2016-03-04,24.013887,25.888887,24.013887,24.680555,19.243114000000002,12808080.0
2016-03-07,24.930555,24.930555,24.034720999999998,24.305555,18.950729,8441712.0
